"","vaalipiiri","sukunimi","kunta","puolue_lyh","ehdokasnumero","etunimi","ammatti","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","mammatti","yksityinen_tuki","puolue_tuki"
"19","Etelä-Savon vaalipiiri","Haverinen","Kerimäki","VAS",90,"Urpo","kirjastoautovirkailija","Vasemmistoliitto r.p.",0,0,350,600,0,"Urpo Tapio",200,0,1000,0,0,1000,0,0,150,200,"Vasemmistoliitto r.p.",0,0,0,500,"kirjastoautovirkailija",0,0
"20","Etelä-Savon vaalipiiri","Himanen","Mikkeli","PIR",91,"Joni","taiteilija","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Etelä-Savon vaalipiiri","Hirvonen","Savonlinna","SDP",21,"Teemu","opiskelija, yht.yo","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Etelä-Savon vaalipiiri","Hokka","Heinävesi","SDP",22,"Mervi","yrittäjä, sosionomi (AMK)","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Etelä-Savon vaalipiiri","Hölsä","Sulkava","SDP",23,"Ari","lossinkuljettaja, pääluottamusmies","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Etelä-Savon vaalipiiri","Ihalainen","Heinävesi","VAS",89,"Raija","lähihoitaja","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Etelä-Savon vaalipiiri","Järvinen","Kerimäki","VIHR",35,"Heli","kansanedustaja, toimittaja","Vihreä liitto r.p.",500,0,500,0,0,"Heli Maria",18802,0,20412,0,0,20412,2457,0,3945,720,"Vihreä liitto r.p.",0,984,1200,10826,"kansanedustaja, toimittaja",290,0
"26","Etelä-Savon vaalipiiri","Järvinen","Mikkeli","KD",15,"Sami","toiminnanjohtaja, kenttäpäällikkö","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",0,0,0,0,0,"Sami Johannes",300,0,4320,0,0,4320,0,0,680,0,"Suomen Kristillisdemokraatit (KD)",0,138,300,3202,"toiminnanjohtaja, kenttäpäällikkö",1020,3000
"27","Etelä-Savon vaalipiiri","Kantele","Pieksämäki","VIHR",36,"Martta","ympäristöpolitiikan opiskelija","Vihreä liitto r.p.",150,0,0,316,0,"Martta Emilia",400,0,1831,0,0,1831,0,0,262,420,"Vihreä liitto r.p.",0,0,0,1469,"ympäristöpolitiikan opiskelija",695,0
"28","Etelä-Savon vaalipiiri","Karhunen","Joroinen","VAS",88,"Riitta","myyjä, eläkeläinen","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Etelä-Savon vaalipiiri","Karjalainen","Pieksämäki","PS",50,"Mirva","artesaani, puuseppä","Perussuomalaiset r.p.",760,200,0,0,0,"Mirva Elina",300,0,2600,0,1000,2600,0,0,340,0,"Perussuomalaiset r.p.",0,300,0,0,"artesaani, puuseppä",2000,300
"30","Etelä-Savon vaalipiiri","Karjalainen","Pieksämäki","VIHR",37,"Jorma","aikuiskouluttaja","Vihreä liitto r.p.",0,0,0,1500,0,"Jorma Antti Johannes",100,0,1600,0,0,1500,0,0,0,0,"Vihreä liitto r.p.",0,0,0,0,"aikuiskouluttaja",0,0
"31","Etelä-Savon vaalipiiri","Kivinen","Mikkeli","PS",51,"Harri","yrittäjä, toimitusjohtaja","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Etelä-Savon vaalipiiri","Klen","Pieksämäki","PS",52,"Tapio","dosentti, psykologian tohtori","Perussuomalaiset r.p.",555,0,0,0,0,"Antti Olavi Tapio",2964,0,2964,0,657,0,0,0,1590,0,"Perussuomalaiset r.p.",0,0,0,162,"dosentti, psykologian tohtori",0,0
"33","Etelä-Savon vaalipiiri","Kokko","Savonlinna","KOK",6,"Sampsa","metsänhoitaja, yrittäjä","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Etelä-Savon vaalipiiri","Komi","Joroinen","KESK",66,"Katri","kansanedustaja, MMM","Suomen Keskusta r.p.",3100,500,1000,500,0,"Katri Helena",24300,1000,26000,1000,0,26000,5800,0,2000,0,"Suomen Keskusta r.p.",0,0,0,12600,"kansanedustaja, MMM",200,0
"35","Etelä-Savon vaalipiiri","Korhonen","Mikkeli","KESK",67,"Seija","erikoislääkäri, lääketieteen tohtori","Suomen Keskusta r.p.",500,0,500,0,0,"Seija Kyllikki",12000,0,14635,300,0,14635,0,0,4885,1500,"Suomen Keskusta r.p.",0,2000,350,6600,"erikoislääkäri, lääketieteen tohtori",1235,0
"36","Etelä-Savon vaalipiiri","Kuitunen","Kangasniemi","PS",53,"Paula","lähihoitaja","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Etelä-Savon vaalipiiri","Laukkanen","Savonlinna","KOK",7,"Aija","opettaja","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Etelä-Savon vaalipiiri","Lehtinen","Mikkeli","PS",54,"Pertti","toimitusjohtaja, metsätalousyrittäjä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Etelä-Savon vaalipiiri","Lehvonen","Pieksämäki","KESK",68,"Johanna","luokanopettaja, lähihoitaja","Suomen Keskusta r.p.",0,0,40,0,0,"Johanna Maarit",2000,0,3021,0,0,3021,0,0,1001,500,"Suomen Keskusta r.p.",0,0,0,1980,"luokanopettaja, lähihoitaja",521,0
"40","Etelä-Savon vaalipiiri","Leppä","Pertunmaa","KESK",69,"Jari","kansanedustaja, maanviljelijä","Suomen Keskusta r.p.",0,0,0,1000,0,"Jari Juhani",23150,0,28000,3850,0,28000,0,0,0,0,"Suomen Keskusta r.p.",0,0,0,0,"kansanedustaja, maanviljelijä",0,0
"41","Etelä-Savon vaalipiiri","Leskinen","Kangasniemi","PS",55,"Pekka","maanviljelijä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Etelä-Savon vaalipiiri","Letonsaari","Mikkeli","PIR",92,"Mika","diplomi-insinööri","Piraattipuolue r.p.",100,0,0,0,0,"Mika Daniel",200,0,200,0,0,200,0,0,100,0,"Piraattipuolue r.p.",0,0,0,0,"diplomi-insinööri",0,0
"43","Etelä-Savon vaalipiiri","Liikanen","Mikkeli","VIHR",38,"Veli","nuorisotutkija","Vihreä liitto r.p.",0,600,210,0,0,"Veli Ilmari",500,0,2300,0,250,2300,0,0,750,200,"Vihreä liitto r.p.",0,0,0,490,"nuorisotutkija",1600,0
"44","Etelä-Savon vaalipiiri","Lintunen","Rantasalmi","KTP",64,"Kari","kivimies, artesaani","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Etelä-Savon vaalipiiri","Lipsanen","Mikkeli","M11",48,"Simo","opiskelija","Muutos 2011 r.p.",0,0,0,0,0,"Simo Topias",0,0,0,0,0,0,0,0,0,0,"Muutos 2011 r.p.",0,0,0,0,"opiskelija",0,0
"46","Etelä-Savon vaalipiiri","Loikkanen","Enonkoski","KESK",70,"Toivo","kirkkoherra, TM","Suomen Keskusta r.p.",250,0,100,0,0,"Toivo Ilmari",1100,0,3170,0,380,3170,0,0,1200,940,"Suomen Keskusta r.p.",0,0,0,1240,"kirkkoherra, TM",1130,0
"47","Etelä-Savon vaalipiiri","Lokka","Mikkeli","KESK",71,"Martti","isännöitsijä, yrittäjä","Suomen Keskusta r.p.",1000,0,2000,0,0,"Martti Ilmari",14000,0,20000,2000,500,20000,0,0,5000,1000,"Suomen Keskusta r.p.",0,1500,2000,8000,"isännöitsijä, yrittäjä",3000,0
"48","Etelä-Savon vaalipiiri","Mikkonen","Heinävesi","KD",16,"Sirpa","kätilö-terveydenhoitaja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Etelä-Savon vaalipiiri","Mikkonen","Savonlinna","SDP",24,"Anna-Kristiina","projektiasiantuntija","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Etelä-Savon vaalipiiri","Muhonen","Kerimäki","VIHR",39,"Iikka","luomuviljelijä, eläkkeellä","Vihreä liitto r.p.",200,0,250,250,0,"Iikka Eemeli",100,0,850,0,0,850,0,0,100,500,"Vihreä liitto r.p.",0,0,0,300,"luomuviljelijä, eläkkeellä",0,0
"51","Etelä-Savon vaalipiiri","Mykkänen","Pieksämäki","VAS",87,"Risto","kehitysvammaisten ohjaaja","Vasemmistoliitto r.p.",0,0,0,500,0,"Risto Juha Antero",100,0,900,0,0,800,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,900,"kehitysvammaisten ohjaaja",0,300
"52","Etelä-Savon vaalipiiri","Nepponen","Mikkeli","KOK",8,"Olli","kansanedustaja, prikaatikenraali","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Etelä-Savon vaalipiiri","Nyrhinen","Savonlinna","VIHR",40,"Sari","yritysjohtaja, DI","Vihreä liitto r.p.",1152,0,1348,0,2570,"Sari Helena",370,0,3000,0,0,3000,0,0,200,0,"Vihreä liitto r.p.",0,0,0,300,"yritysjohtaja, DI",60,0
"54","Etelä-Savon vaalipiiri","Olkkonen","Ristiina","KESK",72,"Kirsi","yritysmyyntipäällikkö, agrologi","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Etelä-Savon vaalipiiri","Päivinen","Pieksämäki","KOK",11,"Mira","perusturvajohtaja","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Etelä-Savon vaalipiiri","Palonen","Mikkeli","KOK",9,"Juhani","VTM, Senior Advisor","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Etelä-Savon vaalipiiri","Parkkinen","Savonlinna","KESK",73,"Matti-Pekka","autoilija","Suomen Keskusta r.p.",1641,4487,0,250,20000,"Matti-Pekka August",0,2681,31300,4500,0,31300,0,0,5040,125,"Suomen Keskusta r.p.",2100,3034,0,12314,"autoilija",6425,0
"58","Etelä-Savon vaalipiiri","Peltola","Mikkeli","KOK",10,"Heli","sosionomi, projektisuunnittelija","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Etelä-Savon vaalipiiri","Peltonen","Savonlinna","VIHR",41,"Pekka","työterveyslääkäri","Vihreä liitto r.p.",0,0,0,0,0,"Pekka Olavi",750,0,750,0,0,750,0,0,0,0,"Vihreä liitto r.p.",0,0,0,750,"työterveyslääkäri",0,0
"60","Etelä-Savon vaalipiiri","Pietiläinen","Mikkeli","VIHR",42,"Maija","miestyön kehittäjä, YTM","Vihreä liitto r.p.",0,0,0,0,0,"Maija Anna-Lisa",300,0,550,0,0,550,0,0,200,250,"Vihreä liitto r.p.",0,0,0,350,"miestyön kehittäjä, YTM",0,0
"61","Etelä-Savon vaalipiiri","Pöyry","Mikkeli","PS",56,"Jukka","LVI-teknikko","Perussuomalaiset r.p.",100,0,0,0,0,"Jukka Juhani",5400,0,7000,0,200,7000,0,0,200,0,"Perussuomalaiset r.p.",0,800,0,5700,"LVI-teknikko",0,0
"62","Etelä-Savon vaalipiiri","Rakkolainen","Savonlinna","PS",57,"Erkki","toimitusjohtaja, yrittäjä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Etelä-Savon vaalipiiri","Ranta","Sulkava","PS",58,"Pekka","dipl.insinööri","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Etelä-Savon vaalipiiri","Räsänen","Mikkeli","KOK",12,"Annaliisa","ylioppilas","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Etelä-Savon vaalipiiri","Rautiainen","Pieksämäki","VAS",85,"Arto","puistotyöntekijä","Vasemmistoliitto r.p.",450,150,400,0,0,"Arto Tero",450,0,1200,250,0,1200,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,200,"puistotyöntekijä - työnjohtaja",500,0
"66","Etelä-Savon vaalipiiri","Reponen","Mikkeli","VAS",86,"Sami","varastomies","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Etelä-Savon vaalipiiri","Riikonen","Savonlinna","KD",17,"Teuvo V.","rehtori, kirjailija","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",0,0,0,0,0,"Teuvo Viktor",4000,0,25000,0,0,25000,0,0,0,0,"Suomen Kristillisdemokraatit (KD)",0,0,0,0,"rehtori, kirjailija",0,0
"68","Etelä-Savon vaalipiiri","Ripatti","Mikkeli","PIR",93,"Jukka","tietotekniikan insinööri (AMK)","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Etelä-Savon vaalipiiri","Salo","Pieksämäki","SDP",25,"Alpo","rehtori, eläkeläinen","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Etelä-Savon vaalipiiri","Sanisalo","Hirvensalmi","KESK",74,"Jarkko","projektiasiantuntija","Suomen Keskusta r.p.",0,0,0,0,0,"Jarkko Veli Petteri",0,0,5600,0,0,5600,0,0,4300,5490,"Suomen Keskusta r.p.",0,0,0,1300,"projektiasiantuntija",110,0
"71","Etelä-Savon vaalipiiri","Savolainen","Pieksämäki","VAS",84,"Sini","opiskelija","Vasemmistoliitto r.p.",0,0,0,1250,0,"Sini Suvi Annikki",0,0,0,0,0,1250,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,0,"opiskelija",0,0
"72","Etelä-Savon vaalipiiri","Seila","Ristiina","SDP",26,"Heikki","aluetoimitsija","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Etelä-Savon vaalipiiri","Seppälä","Mikkeli","SDP",27,"Arto","ylitarkastaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",0,0,0,1,0,"Arto Eemil",10,0,15,0,185,15,0,15,1,3,"Suomen Sosialidemokraattinen Puolue",0,3,1,10,"ylitarkastaja",300,0
"74","Etelä-Savon vaalipiiri","Siitari","Mikkeli","PS",59,"Markku","tekninen johtaja","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Etelä-Savon vaalipiiri","Siitonen","Ristiina","VIHR",43,"Mikko","historian ja yhteiskuntaopin lehtori","Vihreä liitto r.p.",0,0,0,0,0,"Mikko Juhani",396,0,1177,0,0,1177,0,0,336,0,"Vihreä liitto r.p.",0,0,0,841,"historian ja yhteiskuntaopin lehtori",781,0
"76","Etelä-Savon vaalipiiri","Siitonen","Savonlinna","VP",63,"Jonne","opiskelija","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Etelä-Savon vaalipiiri","Sistonen","Rantasalmi","KESK",75,"Eero","opiskelija, myyjä","Suomen Keskusta r.p.",1700,0,0,1000,0,"Eero Tapio",1600,0,7500,0,300,7500,0,0,1000,3400,"Suomen Keskusta r.p.",0,0,0,4500,"opiskelija, myyjä",500,1000
"78","Etelä-Savon vaalipiiri","Skyttä","Pieksämäki","KOK",13,"Heikki","yrittäjä, tapahtumatuottaja","Kansallinen Kokoomus r.p.",300,0,400,0,0,"Heikki Petteri",400,0,3200,700,100,3200,0,0,500,1500,"Kansallinen Kokoomus r.p.",0,0,0,1900,"yrittäjä, tapahtumatuottaja",600,0
"79","Etelä-Savon vaalipiiri","Söyring","Heinävesi","ITSP",2,"Riikka","toimittaja, kääntäjä","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Etelä-Savon vaalipiiri","Stenberg","Punkaharju","SDP",28,"Eija","saumaaja, varapääluottamusmies","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1488,0,721,0,0,"Eija Anneli",1500,3062,11324,0,0,13890,0,0,3570,0,"Suomen Sosialidemokraattinen Puolue",0,0,0,3438,"saumaaja, varapääluottamusmies",0,0
"81","Etelä-Savon vaalipiiri","Suopohja","Espoo","KESK",76,"Heikki","toimitusjohtaja, OTL","Suomen Keskusta r.p.",0,0,26,0,0,"Heikki Veli Pekka",0,0,3523,5500,125,5650,0,0,0,0,"Suomen Keskusta r.p.",0,0,0,3372,"toimitusjohtaja, OTL",150,0
"82","Etelä-Savon vaalipiiri","Taavitsainen","Mikkeli","SDP",29,"Satu","sosionomi (AMK), yrittäjä","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Etelä-Savon vaalipiiri","Taskinen","Savonlinna","VIHR",44,"Juha","luontokuvaaja, dokumentaristi","Vihreä liitto r.p.",0,0,0,0,0,"Juha Tapani",890,0,280,0,0,1200,0,0,0,0,"Vihreä liitto r.p.",0,0,0,280,"luontokuvaaja, dokumentaristi",310,0
"84","Etelä-Savon vaalipiiri","Tiihonen","Mikkeli","PIR",94,"Kristian","opiskelija, yrittäjä","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Etelä-Savon vaalipiiri","Tissari","Mikkeli","PIR",95,"Petro Miikkael","opiskelija, muusikko","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Etelä-Savon vaalipiiri","Toivakka","Mikkeli","KOK",14,"Lenita","kansanedustaja, kauppatieteiden maisteri","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
