"","vaalipiiri","sukunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","etunimi","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"11","Etelä-Savon vaalipiiri","Auvinen","Rantasalmi","yrittäjä, projektipäällikkö","KESK",65,"Toni","Suomen Keskusta r.p.",231,0,270,0,0,"Toni Petteri",3321,0,7091,1000,1065,7091,0,0,833,1300,"Suomen Keskusta r.p.",0,0,0,4690,1470,0
"12","Etelä-Savon vaalipiiri","Backman","Savonlinna","johdon erityisasiantuntija","SDP",19,"Jouni","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1200,0,200,3200,0,"Jouni Ensio",5500,0,12700,0,100,12700,0,0,1900,3000,"Suomen Sosialidemokraattinen Puolue",0,200,1100,8000,1000,0
"13","Etelä-Savon vaalipiiri","Berndt","Mikkeli","terveyskeskuslääkäri","VIHR",33,"Rauni","Vihreä liitto r.p.",0,0,300,0,0,"Rauni Kyllikki",861,0,1374,0,0,1374,0,0,507,363,"Vihreä liitto r.p.",0,0,0,565,150,0
"14","Etelä-Savon vaalipiiri","Haavisto","Helsinki","digitaalinen kuvankäsittelijä","STP",47,"Juho","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Etelä-Savon vaalipiiri","Halko","Savonlinna","insinööri (AMK)","KOK",5,"Harri","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Etelä-Savon vaalipiiri","Hämäläinen","Mikkeli","kauppateknikko, yrittäjä","PS",49,"Marja","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Etelä-Savon vaalipiiri","Härkönen","Savonlinna","toiminnanjohtaja, pääluottamusmies","VIHR",34,"Heikki","Vihreä liitto r.p.",0,0,50,0,0,"Heikki Johannes",350,0,350,0,0,350,0,0,0,0,"Vihreä liitto r.p.",0,0,0,200,0,0
"18","Etelä-Savon vaalipiiri","Hartonen-Pulkka","Mäntyharju","lähihoitaja, työsuojeluvaltuutettu","SDP",20,"Tanja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Etelä-Savon vaalipiiri","Haverinen","Kerimäki","kirjastoautovirkailija","VAS",90,"Urpo","Vasemmistoliitto r.p.",0,0,350,600,0,"Urpo Tapio",200,0,1000,0,0,1000,0,0,150,200,"Vasemmistoliitto r.p.",0,0,0,500,0,0
"20","Etelä-Savon vaalipiiri","Himanen","Mikkeli","taiteilija","PIR",91,"Joni","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Etelä-Savon vaalipiiri","Hirvonen","Savonlinna","opiskelija, yht.yo","SDP",21,"Teemu","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Etelä-Savon vaalipiiri","Hokka","Heinävesi","yrittäjä, sosionomi (AMK)","SDP",22,"Mervi","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Etelä-Savon vaalipiiri","Hölsä","Sulkava","lossinkuljettaja, pääluottamusmies","SDP",23,"Ari","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Etelä-Savon vaalipiiri","Ihalainen","Heinävesi","lähihoitaja","VAS",89,"Raija","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Etelä-Savon vaalipiiri","Järvinen","Kerimäki","kansanedustaja, toimittaja","VIHR",35,"Heli","Vihreä liitto r.p.",500,0,500,0,0,"Heli Maria",19000,0,16132,0,0,20000,2174,0,3945,720,"Vihreä liitto r.p.",0,984,1200,6828,290,0
"26","Etelä-Savon vaalipiiri","Järvinen","Mikkeli","toiminnanjohtaja, kenttäpäällikkö","KD",15,"Sami","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",0,0,0,0,0,"Sami Johannes",300,0,3720,0,0,3720,0,0,680,0,"Suomen Kristillisdemokraatit (KD)",0,138,300,2602,1020,2400
"27","Etelä-Savon vaalipiiri","Kantele","Pieksämäki","ympäristöpolitiikan opiskelija","VIHR",36,"Martta","Vihreä liitto r.p.",150,0,0,316,0,"Martta Emilia",400,0,1831,0,0,1831,0,0,262,420,"Vihreä liitto r.p.",0,0,0,1469,695,0
"28","Etelä-Savon vaalipiiri","Karhunen","Joroinen","myyjä, eläkeläinen","VAS",88,"Riitta","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Etelä-Savon vaalipiiri","Karjalainen","Pieksämäki","aikuiskouluttaja","VIHR",37,"Jorma","Vihreä liitto r.p.",0,0,0,1500,0,"Jorma Antti Johannes",100,0,1600,0,0,1500,0,0,0,0,"Vihreä liitto r.p.",0,0,0,0,0,0
"30","Etelä-Savon vaalipiiri","Karjalainen","Pieksämäki","artesaani, puuseppä","PS",50,"Mirva","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Etelä-Savon vaalipiiri","Kivinen","Mikkeli","yrittäjä, toimitusjohtaja","PS",51,"Harri","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Etelä-Savon vaalipiiri","Klen","Pieksämäki","dosentti, psykologian tohtori","PS",52,"Tapio","Perussuomalaiset r.p.",555,0,0,0,0,"Antti Olavi Tapio",2964,0,2964,0,657,0,0,0,1590,0,"Perussuomalaiset r.p.",0,0,0,162,0,0
"33","Etelä-Savon vaalipiiri","Kokko","Savonlinna","metsänhoitaja, yrittäjä","KOK",6,"Sampsa","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Etelä-Savon vaalipiiri","Komi","Joroinen","kansanedustaja, MMM","KESK",66,"Katri","Suomen Keskusta r.p.",3100,500,1000,500,0,"Katri Helena",24300,1000,26000,1000,0,26000,5800,0,2000,0,"Suomen Keskusta r.p.",0,0,0,12600,200,0
"35","Etelä-Savon vaalipiiri","Korhonen","Mikkeli","erikoislääkäri, lääketieteen tohtori","KESK",67,"Seija","Suomen Keskusta r.p.",500,0,500,0,0,"Seija Kyllikki",12000,0,14635,300,0,14635,0,0,4885,1500,"Suomen Keskusta r.p.",0,2000,0,66000,1235,0
"36","Etelä-Savon vaalipiiri","Kuitunen","Kangasniemi","lähihoitaja","PS",53,"Paula","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Etelä-Savon vaalipiiri","Laukkanen","Savonlinna","opettaja","KOK",7,"Aija","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Etelä-Savon vaalipiiri","Lehtinen","Mikkeli","toimitusjohtaja, metsätalousyrittäjä","PS",54,"Pertti","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Etelä-Savon vaalipiiri","Lehvonen","Pieksämäki","luokanopettaja, lähihoitaja","KESK",68,"Johanna","Suomen Keskusta r.p.",0,0,40,0,0,"Johanna Maarit",2200,0,2721,0,0,2721,0,0,901,0,"Suomen Keskusta r.p.",0,0,0,1780,521,0
"40","Etelä-Savon vaalipiiri","Leppä","Pertunmaa","kansanedustaja, maanviljelijä","KESK",69,"Jari","Suomen Keskusta r.p.",0,0,0,1000,0,"Jari Juhani",23150,0,28000,3850,0,28000,0,0,0,0,"Suomen Keskusta r.p.",0,0,0,0,0,0
"41","Etelä-Savon vaalipiiri","Leskinen","Kangasniemi","maanviljelijä","PS",55,"Pekka","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Etelä-Savon vaalipiiri","Letonsaari","Mikkeli","diplomi-insinööri","PIR",92,"Mika","Piraattipuolue r.p.",100,0,0,0,0,"Mika Daniel",200,0,200,0,0,200,0,0,100,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"43","Etelä-Savon vaalipiiri","Liikanen","Mikkeli","nuorisotutkija","VIHR",38,"Veli","Vihreä liitto r.p.",0,600,210,0,0,"Veli Ilmari",500,0,2300,0,250,2300,0,0,750,200,"Vihreä liitto r.p.",0,0,0,490,1600,0
"44","Etelä-Savon vaalipiiri","Lintunen","Rantasalmi","kivimies, artesaani","KTP",64,"Kari","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Etelä-Savon vaalipiiri","Lipsanen","Mikkeli","opiskelija","M11",48,"Simo","Muutos 2011 r.p.",0,0,0,0,0,"Simo Topias",0,0,0,0,0,0,0,0,0,0,"Muutos 2011 r.p.",0,0,0,0,0,0
"46","Etelä-Savon vaalipiiri","Loikkanen","Enonkoski","kirkkoherra, TM","KESK",70,"Toivo","Suomen Keskusta r.p.",250,0,100,0,0,"Toivo Ilmari",1100,0,3170,0,380,3170,0,0,1200,940,"Suomen Keskusta r.p.",0,0,0,1240,1130,0
"47","Etelä-Savon vaalipiiri","Lokka","Mikkeli","isännöitsijä, yrittäjä","KESK",71,"Martti","Suomen Keskusta r.p.",1000,0,2000,0,0,"Martti Ilmari",14000,0,20000,2000,500,20000,0,0,5000,1000,"Suomen Keskusta r.p.",0,1500,2000,8000,3000,0
"48","Etelä-Savon vaalipiiri","Mikkonen","Heinävesi","kätilö-terveydenhoitaja","KD",16,"Sirpa","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Etelä-Savon vaalipiiri","Mikkonen","Savonlinna","projektiasiantuntija","SDP",24,"Anna-Kristiina","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Etelä-Savon vaalipiiri","Muhonen","Kerimäki","luomuviljelijä, eläkkeellä","VIHR",39,"Iikka","Vihreä liitto r.p.",200,0,250,250,0,"Iikka Eemeli",100,0,850,0,0,850,0,0,100,500,"Vihreä liitto r.p.",0,0,0,300,0,0
"51","Etelä-Savon vaalipiiri","Mykkänen","Pieksämäki","kehitysvammaisten ohjaaja","VAS",87,"Risto","Vasemmistoliitto r.p.",0,0,0,500,0,"Risto Juha Antero",100,0,900,0,0,800,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,900,0,300
"52","Etelä-Savon vaalipiiri","Nepponen","Mikkeli","kansanedustaja, prikaatikenraali","KOK",8,"Olli","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Etelä-Savon vaalipiiri","Nyrhinen","Savonlinna","yritysjohtaja, DI","VIHR",40,"Sari","Vihreä liitto r.p.",1152,0,1348,0,2570,"Sari Helena",370,0,3000,0,0,3000,0,0,200,0,"Vihreä liitto r.p.",0,0,0,300,60,0
"54","Etelä-Savon vaalipiiri","Olkkonen","Ristiina","yritysmyyntipäällikkö, agrologi","KESK",72,"Kirsi","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Etelä-Savon vaalipiiri","Päivinen","Pieksämäki","perusturvajohtaja","KOK",11,"Mira","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Etelä-Savon vaalipiiri","Palonen","Mikkeli","VTM, Senior Advisor","KOK",9,"Juhani","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Etelä-Savon vaalipiiri","Parkkinen","Savonlinna","autoilija","KESK",73,"Matti-Pekka","Suomen Keskusta r.p.",1641,4487,0,250,20000,"Matti-Pekka August",0,2681,31300,4500,0,31300,0,0,5040,125,"Suomen Keskusta r.p.",2100,3034,0,12314,6425,0
"58","Etelä-Savon vaalipiiri","Peltola","Mikkeli","sosionomi, projektisuunnittelija","KOK",10,"Heli","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Etelä-Savon vaalipiiri","Peltonen","Savonlinna","työterveyslääkäri","VIHR",41,"Pekka","Vihreä liitto r.p.",0,0,0,0,0,"Pekka Olavi",750,0,750,0,0,750,0,0,0,0,"Vihreä liitto r.p.",0,0,0,750,0,0
"60","Etelä-Savon vaalipiiri","Pietiläinen","Mikkeli","miestyön kehittäjä, YTM","VIHR",42,"Maija","Vihreä liitto r.p.",0,0,0,0,0,"Maija Anna-Lisa",300,0,550,0,0,550,0,0,200,250,"Vihreä liitto r.p.",0,0,0,350,0,0
"61","Etelä-Savon vaalipiiri","Pöyry","Mikkeli","LVI-teknikko","PS",56,"Jukka","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Etelä-Savon vaalipiiri","Rakkolainen","Savonlinna","toimitusjohtaja, yrittäjä","PS",57,"Erkki","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Etelä-Savon vaalipiiri","Ranta","Sulkava","dipl.insinööri","PS",58,"Pekka","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Etelä-Savon vaalipiiri","Räsänen","Mikkeli","ylioppilas","KOK",12,"Annaliisa","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Etelä-Savon vaalipiiri","Rautiainen","Pieksämäki","puistotyöntekijä","VAS",85,"Arto","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Etelä-Savon vaalipiiri","Rautiainen","Pieksämäki","puistotyöntekijä - työnjohtaja","VAS",NA,NA,NA,450,150,400,0,0,"Arto Tero",450,0,1200,250,0,1200,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,200,500,0
"67","Etelä-Savon vaalipiiri","Reponen","Mikkeli","varastomies","VAS",86,"Sami","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Etelä-Savon vaalipiiri","Riikonen","Savonlinna","rehtori, kirjailija","KD",17,"Teuvo V.","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",0,0,0,0,0,"Teuvo Viktor",4000,0,25000,0,0,25000,0,0,0,0,"Suomen Kristillisdemokraatit (KD)",0,0,0,0,0,0
"69","Etelä-Savon vaalipiiri","Ripatti","Mikkeli","tietotekniikan insinööri (AMK)","PIR",93,"Jukka","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Etelä-Savon vaalipiiri","Salo","Pieksämäki","rehtori, eläkeläinen","SDP",25,"Alpo","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Etelä-Savon vaalipiiri","Sanisalo","Hirvensalmi","projektiasiantuntija","KESK",74,"Jarkko","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Etelä-Savon vaalipiiri","Savolainen","Pieksämäki","opiskelija","VAS",84,"Sini","Vasemmistoliitto r.p.",0,0,0,1250,0,"Sini Suvi Annikki",0,0,0,0,0,1250,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,0,0,0
"73","Etelä-Savon vaalipiiri","Seila","Ristiina","aluetoimitsija","SDP",26,"Heikki","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Etelä-Savon vaalipiiri","Seppälä","Mikkeli","ylitarkastaja","SDP",27,"Arto","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Etelä-Savon vaalipiiri","Siitari","Mikkeli","tekninen johtaja","PS",59,"Markku","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Etelä-Savon vaalipiiri","Siitonen","Ristiina","historian ja yhteiskuntaopin lehtori","VIHR",43,"Mikko","Vihreä liitto r.p.",0,0,0,0,0,"Mikko Juhani",396,0,1177,0,0,1177,0,0,336,0,"Vihreä liitto r.p.",0,0,0,841,781,0
"77","Etelä-Savon vaalipiiri","Siitonen","Savonlinna","opiskelija","VP",63,"Jonne","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Etelä-Savon vaalipiiri","Sistonen","Rantasalmi","opiskelija, myyjä","KESK",75,"Eero","Suomen Keskusta r.p.",1700,0,0,1000,0,"Eero Tapio",1600,0,7500,0,300,7500,0,0,1000,3400,"Suomen Keskusta r.p.",0,0,0,4500,500,1000
"79","Etelä-Savon vaalipiiri","Skyttä","Pieksämäki","yrittäjä, tapahtumatuottaja","KOK",13,"Heikki","Kansallinen Kokoomus r.p.",300,0,400,0,0,"Heikki Petteri",400,0,3200,700,100,3200,0,0,500,1500,"Kansallinen Kokoomus r.p.",0,0,0,1900,600,0
"80","Etelä-Savon vaalipiiri","Söyring","Heinävesi","toimittaja, kääntäjä","ITSP",2,"Riikka","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Etelä-Savon vaalipiiri","Stenberg","Punkaharju","saumaaja, varapääluottamusmies","SDP",28,"Eija","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1488,0,721,0,0,"Eija Anneli",1500,3062,11324,0,0,13890,0,0,3570,0,"Suomen Sosialidemokraattinen Puolue",0,0,0,3438,0,0
"82","Etelä-Savon vaalipiiri","Suopohja","Espoo","toimitusjohtaja, OTL","KESK",76,"Heikki","Suomen Keskusta r.p.",0,0,26,0,0,"Heikki Veli Pekka",0,0,3523,5500,125,5650,0,0,0,0,"Suomen Keskusta r.p.",0,0,0,3372,150,0
"83","Etelä-Savon vaalipiiri","Taavitsainen","Mikkeli","sosionomi (AMK), yrittäjä","SDP",29,"Satu","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Etelä-Savon vaalipiiri","Taskinen","Savonlinna","luontokuvaaja, dokumentaristi","VIHR",44,"Juha","Vihreä liitto r.p.",0,0,0,0,0,"Juha Tapani",890,0,280,0,0,1200,0,0,0,0,"Vihreä liitto r.p.",0,0,0,280,310,0
"85","Etelä-Savon vaalipiiri","Tiihonen","Mikkeli","opiskelija, yrittäjä","PIR",94,"Kristian","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Etelä-Savon vaalipiiri","Tissari","Mikkeli","opiskelija, muusikko","PIR",95,"Petro Miikkael","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Etelä-Savon vaalipiiri","Toivakka","Mikkeli","kansanedustaja, kauppatieteiden maisteri","KOK",14,"Lenita","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Etelä-Savon vaalipiiri","Torikka","Savonlinna","osastonhoitaja","KESK",77,"Kirsi","Suomen Keskusta r.p.",0,0,1000,0,0,"Kirsi Maarit",5400,2500,10000,0,0,10000,0,0,1500,0,"Suomen Keskusta r.p.",0,1000,0,4000,2600,2000
"89","Etelä-Savon vaalipiiri","Tsutsunen","Pieksämäki","sosionomi (AMK),kehitysvammaisten ohjaaja","SDP",30,"Annastina","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",600,0,0,0,0,"Katja Annastina Varvara",200,0,2800,0,410,2600,0,0,595,1000,"Suomen Sosialidemokraattinen Puolue",0,0,0,1200,1600,0
"90","Etelä-Savon vaalipiiri","Tulla","Kangasniemi","ympäristöyrittäjä, kauppatieteen yo.","KESK",78,"Matti","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Etelä-Savon vaalipiiri","Turtiainen","Rantasalmi","sähköasentaja","VAS",83,"Ari","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
