"","vaalipiiri","sukunimi","etunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"28","Etelä-Savon vaalipiiri","Karhunen","Riitta","Joroinen","myyjä, eläkeläinen","VAS",88,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Etelä-Savon vaalipiiri","Karjalainen","Jorma","Pieksämäki","aikuiskouluttaja","VIHR",37,"Vihreä liitto r.p.",0,0,0,1500,0,100,0,1600,0,0,1500,0,0,0,0,"Vihreä liitto r.p.",0,0,0,0,0,0
"30","Etelä-Savon vaalipiiri","Karjalainen","Mirva","Pieksämäki","artesaani, puuseppä","PS",50,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Etelä-Savon vaalipiiri","Kivinen","Harri","Mikkeli","yrittäjä, toimitusjohtaja","PS",51,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Etelä-Savon vaalipiiri","Klen","Antti","Pieksämäki","dosentti, psykologian tohtori","PS",NA,NA,555,0,0,0,0,2964,0,2964,0,657,0,0,0,1590,0,"Perussuomalaiset r.p.",0,0,0,162,0,0
"33","Etelä-Savon vaalipiiri","Klen","Tapio","Pieksämäki","dosentti, psykologian tohtori","PS",52,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Etelä-Savon vaalipiiri","Kokko","Sampsa","Savonlinna","metsänhoitaja, yrittäjä","KOK",6,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Etelä-Savon vaalipiiri","Komi","Katri","Joroinen","kansanedustaja, MMM","KESK",66,"Suomen Keskusta r.p.",3100,500,1000,500,0,24300,1000,26000,1000,0,26000,5800,0,2000,0,"Suomen Keskusta r.p.",0,0,0,12600,200,0
"36","Etelä-Savon vaalipiiri","Korhonen","Seija","Mikkeli","erikoislääkäri, lääketieteen tohtori","KESK",67,"Suomen Keskusta r.p.",500,0,500,0,0,12000,0,14635,300,0,14635,0,0,4885,1500,"Suomen Keskusta r.p.",0,2000,0,66000,1235,0
"37","Etelä-Savon vaalipiiri","Kuitunen","Paula","Kangasniemi","lähihoitaja","PS",53,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Etelä-Savon vaalipiiri","Laukkanen","Aija","Savonlinna","opettaja","KOK",7,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Etelä-Savon vaalipiiri","Lehtinen","Pertti","Mikkeli","toimitusjohtaja, metsätalousyrittäjä","PS",54,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Etelä-Savon vaalipiiri","Lehvonen","Johanna","Pieksämäki","luokanopettaja, lähihoitaja","KESK",68,"Suomen Keskusta r.p.",0,0,40,0,0,2200,0,2721,0,0,2721,0,0,901,0,"Suomen Keskusta r.p.",0,0,0,1780,521,0
"41","Etelä-Savon vaalipiiri","Leppä","Jari","Pertunmaa","kansanedustaja, maanviljelijä","KESK",69,"Suomen Keskusta r.p.",0,0,0,1000,0,23150,0,28000,3850,0,28000,0,0,0,0,"Suomen Keskusta r.p.",0,0,0,0,0,0
"42","Etelä-Savon vaalipiiri","Leskinen","Pekka","Kangasniemi","maanviljelijä","PS",55,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Etelä-Savon vaalipiiri","Letonsaari","Mika","Mikkeli","diplomi-insinööri","PIR",92,"Piraattipuolue r.p.",100,0,0,0,0,200,0,200,0,0,200,0,0,100,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"44","Etelä-Savon vaalipiiri","Liikanen","Veli","Mikkeli","nuorisotutkija","VIHR",38,"Vihreä liitto r.p.",0,600,210,0,0,500,0,2300,0,250,2300,0,0,750,200,"Vihreä liitto r.p.",0,0,0,490,1600,0
"45","Etelä-Savon vaalipiiri","Lintunen","Kari","Rantasalmi","kivimies, artesaani","KTP",64,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Etelä-Savon vaalipiiri","Lipsanen","Simo","Mikkeli","opiskelija","M11",48,"Muutos 2011 r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Muutos 2011 r.p.",0,0,0,0,0,0
"47","Etelä-Savon vaalipiiri","Loikkanen","Toivo","Enonkoski","kirkkoherra, TM","KESK",70,"Suomen Keskusta r.p.",250,0,100,0,0,1100,0,3170,0,380,3170,0,0,1200,940,"Suomen Keskusta r.p.",0,0,0,1240,1130,0
"48","Etelä-Savon vaalipiiri","Lokka","Martti","Mikkeli","isännöitsijä, yrittäjä","KESK",71,"Suomen Keskusta r.p.",1000,0,2000,0,0,14000,0,20000,2000,500,20000,0,0,5000,1000,"Suomen Keskusta r.p.",0,1500,2000,8000,3000,0
"49","Etelä-Savon vaalipiiri","Mikkonen","Anna-Kristiina","Savonlinna","projektiasiantuntija","SDP",24,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Etelä-Savon vaalipiiri","Mikkonen","Sirpa","Heinävesi","kätilö-terveydenhoitaja","KD",16,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Etelä-Savon vaalipiiri","Muhonen","Iikka","Kerimäki","luomuviljelijä, eläkkeellä","VIHR",39,"Vihreä liitto r.p.",200,0,250,250,0,100,0,850,0,0,850,0,0,100,500,"Vihreä liitto r.p.",0,0,0,300,0,0
"52","Etelä-Savon vaalipiiri","Mykkänen","Risto","Pieksämäki","kehitysvammaisten ohjaaja","VAS",87,"Vasemmistoliitto r.p.",0,0,0,500,0,100,0,900,0,0,800,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,900,0,300
"53","Etelä-Savon vaalipiiri","Nepponen","Olli","Mikkeli","kansanedustaja, prikaatikenraali","KOK",8,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Etelä-Savon vaalipiiri","Nyrhinen","Sari","Savonlinna","yritysjohtaja, DI","VIHR",40,"Vihreä liitto r.p.",1152,0,1348,0,2570,370,0,3000,0,0,3000,0,0,200,0,"Vihreä liitto r.p.",0,0,0,300,60,0
"55","Etelä-Savon vaalipiiri","Olkkonen","Kirsi","Ristiina","yritysmyyntipäällikkö, agrologi","KESK",72,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Etelä-Savon vaalipiiri","Päivinen","Mira","Pieksämäki","perusturvajohtaja","KOK",11,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Etelä-Savon vaalipiiri","Palonen","Juhani","Mikkeli","VTM, Senior Advisor","KOK",9,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Etelä-Savon vaalipiiri","Parkkinen","Matti-Pekka","Savonlinna","autoilija","KESK",73,"Suomen Keskusta r.p.",1641,4487,0,250,20000,0,2681,31300,4500,0,31300,0,0,5040,125,"Suomen Keskusta r.p.",2100,3034,0,12314,6425,0
"59","Etelä-Savon vaalipiiri","Peltola","Heli","Mikkeli","sosionomi, projektisuunnittelija","KOK",10,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Etelä-Savon vaalipiiri","Peltonen","Pekka","Savonlinna","työterveyslääkäri","VIHR",41,"Vihreä liitto r.p.",0,0,0,0,0,750,0,750,0,0,750,0,0,0,0,"Vihreä liitto r.p.",0,0,0,750,0,0
"61","Etelä-Savon vaalipiiri","Pietiläinen","Maija","Mikkeli","miestyön kehittäjä, YTM","VIHR",42,"Vihreä liitto r.p.",0,0,0,0,0,300,0,550,0,0,550,0,0,200,250,"Vihreä liitto r.p.",0,0,0,350,0,0
"62","Etelä-Savon vaalipiiri","Pöyry","Jukka","Mikkeli","LVI-teknikko","PS",56,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Etelä-Savon vaalipiiri","Rakkolainen","Erkki","Savonlinna","toimitusjohtaja, yrittäjä","PS",57,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Etelä-Savon vaalipiiri","Ranta","Pekka","Sulkava","dipl.insinööri","PS",58,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Etelä-Savon vaalipiiri","Räsänen","Annaliisa","Mikkeli","ylioppilas","KOK",12,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Etelä-Savon vaalipiiri","Rautiainen","Arto","Pieksämäki","puistotyöntekijä","VAS",85,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Etelä-Savon vaalipiiri","Rautiainen","Arto","Pieksämäki","puistotyöntekijä - työnjohtaja","VAS",NA,NA,450,150,400,0,0,450,0,1200,250,0,1200,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,200,500,0
"68","Etelä-Savon vaalipiiri","Reponen","Sami","Mikkeli","varastomies","VAS",86,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Etelä-Savon vaalipiiri","Riikonen","Teuvo","Savonlinna","rehtori, kirjailija","KD",NA,NA,0,0,0,0,0,4000,0,25000,0,0,25000,0,0,0,0,"Suomen Kristillisdemokraatit (KD)",0,0,0,0,0,0
"70","Etelä-Savon vaalipiiri","Riikonen","Teuvo V.","Savonlinna","rehtori, kirjailija","KD",17,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Etelä-Savon vaalipiiri","Ripatti","Jukka","Mikkeli","tietotekniikan insinööri (AMK)","PIR",93,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Etelä-Savon vaalipiiri","Salo","Alpo","Pieksämäki","rehtori, eläkeläinen","SDP",25,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Etelä-Savon vaalipiiri","Sanisalo","Jarkko","Hirvensalmi","projektiasiantuntija","KESK",74,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Etelä-Savon vaalipiiri","Savolainen","Sini","Pieksämäki","opiskelija","VAS",84,"Vasemmistoliitto r.p.",0,0,0,1250,0,0,0,0,0,0,1250,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,0,0,0
"75","Etelä-Savon vaalipiiri","Seila","Heikki","Ristiina","aluetoimitsija","SDP",26,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Etelä-Savon vaalipiiri","Seppälä","Arto","Mikkeli","ylitarkastaja","SDP",27,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Etelä-Savon vaalipiiri","Siitari","Markku","Mikkeli","tekninen johtaja","PS",59,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Etelä-Savon vaalipiiri","Siitonen","Jonne","Savonlinna","opiskelija","VP",63,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Etelä-Savon vaalipiiri","Siitonen","Mikko","Ristiina","historian ja yhteiskuntaopin lehtori","VIHR",43,"Vihreä liitto r.p.",0,0,0,0,0,396,0,1177,0,0,1177,0,0,336,0,"Vihreä liitto r.p.",0,0,0,841,781,0
"80","Etelä-Savon vaalipiiri","Sistonen","Eero","Rantasalmi","opiskelija, myyjä","KESK",75,"Suomen Keskusta r.p.",1700,0,0,1000,0,1600,0,7500,0,300,7500,0,0,1000,3400,"Suomen Keskusta r.p.",0,0,0,4500,500,1000
"81","Etelä-Savon vaalipiiri","Skyttä","Heikki","Pieksämäki","yrittäjä, tapahtumatuottaja","KOK",13,"Kansallinen Kokoomus r.p.",300,0,400,0,0,400,0,3200,700,100,3200,0,0,500,1500,"Kansallinen Kokoomus r.p.",0,0,0,1900,600,0
"82","Etelä-Savon vaalipiiri","Söyring","Riikka","Heinävesi","toimittaja, kääntäjä","ITSP",2,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Etelä-Savon vaalipiiri","Stenberg","Eija","Punkaharju","saumaaja, varapääluottamusmies","SDP",28,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1488,0,721,0,0,1500,3062,11324,0,0,13890,0,0,3570,0,"Suomen Sosialidemokraattinen Puolue",0,0,0,3438,0,0
"84","Etelä-Savon vaalipiiri","Suopohja","Heikki","Espoo","toimitusjohtaja, OTL","KESK",76,"Suomen Keskusta r.p.",0,0,26,0,0,0,0,3523,5500,125,5650,0,0,0,0,"Suomen Keskusta r.p.",0,0,0,3372,150,0
"85","Etelä-Savon vaalipiiri","Taavitsainen","Satu","Mikkeli","sosionomi (AMK), yrittäjä","SDP",29,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Etelä-Savon vaalipiiri","Taskinen","Juha","Savonlinna","luontokuvaaja, dokumentaristi","VIHR",44,"Vihreä liitto r.p.",0,0,0,0,0,890,0,280,0,0,1200,0,0,0,0,"Vihreä liitto r.p.",0,0,0,280,310,0
"87","Etelä-Savon vaalipiiri","Tiihonen","Kristian","Mikkeli","opiskelija, yrittäjä","PIR",94,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Etelä-Savon vaalipiiri","Tissari","Petro Miikkael","Mikkeli","opiskelija, muusikko","PIR",95,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Etelä-Savon vaalipiiri","Toivakka","Lenita","Mikkeli","kansanedustaja, kauppatieteiden maisteri","KOK",14,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Etelä-Savon vaalipiiri","Torikka","Kirsi","Savonlinna","osastonhoitaja","KESK",77,"Suomen Keskusta r.p.",0,0,1000,0,0,5400,2500,10000,0,0,10000,0,0,1500,0,"Suomen Keskusta r.p.",0,1000,0,4000,2600,2000
"91","Etelä-Savon vaalipiiri","Tsutsunen","Annastina","Pieksämäki","sosionomi (AMK),kehitysvammaisten ohjaaja","SDP",30,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Etelä-Savon vaalipiiri","Tsutsunen","Katja","Pieksämäki","sosionomi (AMK),kehitysvammaisten ohjaaja","SDP",NA,NA,600,0,0,0,0,200,0,2800,0,410,2600,0,0,595,1000,"Suomen Sosialidemokraattinen Puolue",0,0,0,1200,1600,0
"93","Etelä-Savon vaalipiiri","Tulla","Matti","Kangasniemi","ympäristöyrittäjä, kauppatieteen yo.","KESK",78,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Etelä-Savon vaalipiiri","Turtiainen","Ari","Rantasalmi","sähköasentaja","VAS",83,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Etelä-Savon vaalipiiri","Turunen","Kaj","Savonlinna","yrittäjä","PS",60,"Perussuomalaiset r.p.",0,0,0,0,0,5501,0,0,1699,0,7200,0,0,0,0,"Perussuomalaiset r.p.",0,0,0,0,0,0
