"vaalipiiri"	"ehdokasnumero"	"sukunimi"	"etunimi"	"kunta"	"ammatti"	"puolue_lyh"	"puolueen_nimi"
"Helsingin vaalipiiri"	15	"Relander"	"Jukka"	"Helsinki"	"kolumnisti"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	16	"Sinnemäki"	"Anni"	"Helsinki"	"puolueen puheenjohtaja, työministeri"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	17	"Skoglund"	"Riitta"	"Helsinki"	"psykologi, filosofian maisteri"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	18	"Soininvaara"	"Osmo"	"Helsinki"	"valtiotieteen lisensiaatti"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	19	"Stranius"	"Leo"	"Helsinki"	"pääsihteeri, hallintotieteiden maisteri"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	20	"Sumuvuori"	"Johanna"	"Helsinki"	"kansanedustaja, valtiotieteiden maisteri"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	21	"Vesikansa"	"Sanna"	"Helsinki"	"kansainvälisten asiain koordinaattori, valtiotieteiden maist"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	22	"Ylikahri"	"Ville"	"Helsinki"	"filosofian maisteri, opintojohtaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	23	"Mauria-Haidara"	"Reija"	"Helsinki"	"siivooja"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F"
"Helsingin vaalipiiri"	24	"Kauhanen"	"Teuvo"	"Helsinki"	"leipuri"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F"
"Helsingin vaalipiiri"	25	"Niskanen"	"Reino"	"Helsinki"	"rakennusmies, merimies"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F"
"Helsingin vaalipiiri"	26	"Tiittanen"	"Lassi"	"Helsinki"	"sekatyömies"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F"
"Helsingin vaalipiiri"	27	"Vaahtera"	"Jukka"	"Helsinki"	"maalari"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F"
"Helsingin vaalipiiri"	28	"Vartiainen"	"Mikko"	"Porvoo"	"sosiaalisihteeri, oikeustieteen lisensiaatti"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F"
"Helsingin vaalipiiri"	29	"Alhojärvi"	"Lauri"	"Helsinki"	"koulunkäyntiavustaja, muusikko"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	30	"Auer"	"Irene"	"Helsinki"	"painotuotantoassistentti, luokanopettajaopiskelija"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	31	"Hakanen"	"Yrjö"	"Helsinki"	"puolueen puheenjohtaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	32	"Hernberg"	"Kalle"	"Helsinki"	"opettaja, filosofian maisteri"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	33	"Järvenpää"	"Elina"	"Helsinki"	"diplomi-insinööri"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	34	"Kangas"	"Kirsti"	"Helsinki"	"siivooja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	35	"Korhonen"	"Mikko"	"Helsinki"	"opiskelija, talonmies"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	36	"Lappi"	"Jussi-Petteri"	"Helsinki"	"postinjakaja, talonmies"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	37	"Lilja"	"Juhani"	"Helsinki"	"teknikko"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	38	"Putkonen"	"Arja"	"Helsinki"	"lähihoitajaopiskelija"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	39	"Salava"	"Hannele"	"Helsinki"	"erityislastentarhanopettaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	40	"Pakkasvirta"	"Anneli (Anneli Sauli"	"Helsinki"	"näyttelijä"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	41	"Susi"	"Erkki"	"Helsinki"	"päätoimittaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	42	"Tölkkö"	"Anna-Mili"	"Helsinki"	"opiskelija"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	43	"Väisänen"	"Juha-Pekka"	"Helsinki"	"käsitetaiteilija, pääsihteeri"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	44	"Åsnabrygg"	"Jarmo"	"Helsinki"	"palveluvastaava"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	45	"Lukander"	"Iida (Ibi Love)"	"Helsinki"	"mediataiteilija, muusikko"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	46	"Peitsamo"	"Kari"	"Helsinki"	"muusikko"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	47	"Pere"	"Paula"	"Helsinki"	"työvoimaohjaaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	48	"Siivonen"	"Stacy"	"Helsinki"	"henkilökohtainen avustaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	49	"Wallenius"	"Anni"	"Helsinki"	"opiskelija"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Helsingin vaalipiiri"	50	"Ahola"	"Riku"	"Helsinki"	"ylioppilasmerkonomi, valtiotieteiden kandidaatti"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	51	"Arhinmäki"	"Paavo"	"Helsinki"	"puolueen puheenjohtaja, kansanedustaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	52	"Blom"	"Atte"	"Helsinki"	"tuottaja, producent"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	53	"Elonen"	"Johanna"	"Helsinki"	"maalari"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	54	"Haaja"	"Ilpo"	"Helsinki"	"pääluottamusmies, levyseppä"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	55	"Halonen"	"Aino"	"Helsinki"	"tuottaja, yrittäjä"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	56	"Immonen"	"Katri"	"Helsinki"	"valtiotieteiden kandidaatti, opiskelija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	57	"Koivulaakso"	"Dan"	"Helsinki"	"YTM, Vasemmistonuorten pj, magister i samhällsvetenskaper, o"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	58	"Leppänen"	"Joonas"	"Helsinki"	"filosofian maisteri, apurahatutkija, filosofie magister, sti"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	59	"Lintunen"	"Tiina"	"Helsinki"	"sosionomi (amk), sosiaaliohjaaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	60	"Mithiku"	"Hanna"	"Helsinki"	"teologian kandidaatti, filosofian ylioppilas"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	61	"Modig"	"Silvia"	"Helsinki"	"toimittaja, journalist"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	62	"Nyholm"	"Henrik"	"Helsinki"	"ylioppilas, student"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	63	"Patomäki"	"Heikki"	"Helsinki"	"valtiotieteiden tohtori, professori"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	64	"Pihlaja"	"Kirsi"	"Helsinki"	"sosionomi (amk), nuorisotyön suunnittelija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	65	"Puhakka"	"Sirpa"	"Helsinki"	"yhteiskuntatieteiden maisteri, puoluesihteeri"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	66	"Reuter"	"Martina"	"Helsinki"	"akademiforskare, akatemiatutkija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	67	"Saarinen"	"Markku"	"Helsinki"	"pääluottamusmies, kiinteistönhoitaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	68	"Saarnio"	"Pekka"	"Helsinki"	"toimittaja, eläkeläinen"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	69	"Vuorjoki"	"Anna"	"Helsinki"	"psykologi"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	70	"Wiik"	"Eeva"	"Helsinki"	"myyjä"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Helsingin vaalipiiri"	71	"Asko-Seljavaara"	"Sirpa"	"Helsinki"	"kansanedustaja, professori"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	72	"Hakola"	"Juha"	"Helsinki"	"kansanedustaja, ylikomisario"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	73	"Hetemaj"	"Fatbardhe"	"Helsinki"	"kauppatieteiden kandidaatti"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	74	"Karhuvaara"	"Arja"	"Helsinki"	"kansanedustaja, fysioterapiayrittäjä"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	75	"Luomanen"	"Raine"	"Helsinki"	"kunniakonsuli, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	76	"Luukkainen"	"Hannele"	"Helsinki"	"valtiotieteen lisensiaatti, taloustutkija"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	77	"Männistö"	"Lasse"	"Helsinki"	"kauppatieteiden maisteri, markkinointi- ja viestintäpäällikk"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	78	"Nieminen"	"Jarmo"	"Helsinki"	"everstiluutnantti evp, tutkija"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	79	"Oka"	"Sakari"	"Helsinki"	"tekniikan tohtori, lehtori"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	80	"Pakarinen"	"Pia"	"Helsinki"	"yrittäjä, oikeustieteen kandidaatti"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	81	"Pelkonen"	"Jaana"	"Helsinki"	"valtiotieteiden maisteri, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	82	"Perkiö"	"Sanna"	"Helsinki"	"kansanedustaja, tekniikan tohtori"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	83	"Rydman"	"Wille"	"Helsinki"	"Kokoomuksen Nuorten Liiton puheenjohtaja, valtiotieteiden ma"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	84	"Räty"	"Laura"	"Helsinki"	"lääketieteen lisensiaatti, puoluevaltuuston puheenjohtaja"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	85	"Salolainen"	"Pertti"	"Helsinki"	"kansanedustaja, ministeri"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	86	"Sarkomaa"	"Sari"	"Helsinki"	"kansanedustaja, terveydenhuollon maisteri"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	87	"Sarvamaa"	"Petri"	"Helsinki"	"valtiotieteiden kandidaatti, toimittaja"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	88	"Suomalainen"	"Nina"	"Helsinki"	"valtiotieteen maisteri, kehityspolitiikan asiantuntija"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	89	"Valtonen"	"Olli"	"Helsinki"	"toiminnanjohtaja, pappi"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	90	"Vapaavuori"	"Jan"	"Helsinki"	"asuntoministeri, oikeustieteen kandidaatti"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	91	"Zyskowicz"	"Ben"	"Helsinki"	"kansanedustaja, oikeustieteen kandidaatti"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Helsingin vaalipiiri"	92	"Bryggare"	"Arto"	"Helsinki"	"projektipäällikkö"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	93	"Haapalainen"	"Susanna"	"Helsinki"	"puheenjohtaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	94	"Havasto"	"Tapio"	"Helsinki"	"raitiovaununkuljettaja, puheenjohtaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	95	"Heinäluoma"	"Eero"	"Helsinki"	"kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	96	"Hiltunen"	"Rakel"	"Helsinki"	"kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	97	"Järvinen"	"Jukka"	"Helsinki"	"päihdetyöntekijä, entinen ammattinyrkkeilijä"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	98	"Kantola"	"Tarja"	"Helsinki"	"kirjanpitäjä, kansainvälisten asioiden asiantuntija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	99	"Kontio"	"Timo"	"Helsinki"	"Demarinuorten puheenjohtaja, sosionomi (amk)"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	100	"Lipponen"	"Päivi"	"Helsinki"	"kansanedustaja, historianopettaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	101	"Lovén"	"Jape"	"Helsinki"	"ahtaaja, pääluottamusmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	102	"Niemi"	"Matti"	"Helsinki"	"opiskelija, valtiotieteiden kandidaatti"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	103	"Paananen"	"Reijo"	"Helsinki"	"EU-asiantuntija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	104	"Paavolainen"	"Sara"	"Helsinki"	"näyttelijä"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	105	"Pajamäki"	"Osku"	"Helsinki"	"tuottaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	106	"Razmyar"	"Nasima"	"Helsinki"	"projektipäällikkö"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	107	"Sevander"	"Tomi"	"Helsinki"	"vanhempi rikoskonstaapeli, rikostutkija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	108	"Taipale"	"Ilkka"	"Helsinki"	"lääkäri"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	109	"Tenkula"	"Tarja"	"Helsinki"	"sairaanhoitaja, osastonhoitaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	110	"Torsti"	"Pilvi"	"Helsinki"	"tutkijatohtori, valtiotieteiden tohtori"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	111	"Tuomioja"	"Erkki"	"Helsinki"	"valtiotieteen tohtori, kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	112	"Wallgren"	"Thomas"	"Helsinki"	"docent, universitetslektor, dosentti, yliopistonlehtori"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Helsingin vaalipiiri"	113	"Ahlroth"	"Lauri"	"Helsinki"	"diplomi-insinööri, tutkija"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	114	"Ahosilta"	"Tomi"	"Helsinki"	"sosiaalikasvattaja, lastentarhanopettaja"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	115	"Eerikäinen"	"Harri"	"Helsinki"	"diakoni"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	116	"Greus"	"Aki"	"Helsinki"	"opiskelija"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	117	"Kaivanto"	"Petri"	"Helsinki"	"säveltaiteilija, päätoimittaja"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	118	"Karjalainen"	"Kimmo"	"Helsinki"	"diplomi-insinööri, projektipäällikkö"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	119	"Kelloniemi"	"Kirsikka"	"Virolahti"	"yrittäjä"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	120	"Laaksonen"	"Lasse"	"Helsinki"	"valtiotieteen maisteri, toimitusjohtaja"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	121	"Mavromichalis"	"Nicolas (Black Mike)"	"Helsinki"	"disc jockey"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	122	"Penttilä"	"Markku"	"Helsinki"	"filosofian maisteri, eläkeläinen"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	123	"Pousar"	"Aleksi"	"Helsinki"	"opiskelija"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	124	"Räsänen"	"Heidi"	"Helsinki"	"opiskelija"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	125	"Talikainen"	"Kimmo"	"Helsinki"	"musiikintuottaja, manageri"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Helsingin vaalipiiri"	126	"Elo"	"Timo"	"Helsinki"	"yrittäjä"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	127	"Halla-aho"	"Jussi"	"Helsinki"	"filosofian tohtori, tutkija"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	128	"Hursti"	"René"	"Helsinki"	"vapaaehtoistyöntekijä, muusikko"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	129	"Huru"	"Nina"	"Helsinki"	"sairaanhoidon opettaja, sairaanhoitaja"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	130	"Hänninen"	"Sirkka"	"Helsinki"	"sosiaalityöntekijä, päihdeasiantuntija"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	131	"Ilmarinen"	"Kristiina"	"Helsinki"	"ekonomi, rahoituspäällikkö"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	132	"Jokela"	"Laura"	"Helsinki"	"opiskelija"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	133	"Kanerva"	"Seppo"	"Helsinki"	"ye-kommodori evp"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	134	"Kuusinen"	"Tuula"	"Helsinki"	"yrittäjä, hallintotieteiden ylioppilas"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	135	"Landén"	"Maria"	"Helsinki"	"vakuutuskäsittelijä"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	136	"Ljungqvist"	"Kristina"	"Helsinki"	"tiedottaja"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	137	"Mönkkönen"	"Juhani"	"Helsinki"	"diplomi-insinööri, business manager"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	138	"Packalén"	"Tom"	"Helsinki"	"komisario"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	139	"Paussu"	"Toni"	"Helsinki"	"yrittäjä"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	140	"Raatikainen"	"Mika"	"Helsinki"	"rikoskomisario, oikeustieteen ylioppilas"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	141	"Tiusanen"	"Pekka"	"Helsinki"	"lakimies, yrittäjä"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	142	"Uusipaavalniemi"	"Markku"	"Helsinki"	"kansanedustaja, yrittäjä"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	143	"Valpas"	"Antti"	"Helsinki"	"kansanedustajan avustaja, eduskuntaryhmän perusturvasihteeri"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Helsingin vaalipiiri"	144	"Villo"	"Pertti"	"Helsinki"	"koulutuspäällikkö"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
