Etunimet;Sukunimi;Arvo/ammatti/tehtava;Vaalipiiri/Kunta;Puolue;Ehdokkaan mahdollisen tukiryhman nimi;Vaalikampanjan kulut yhteensa;Sanoma- ilmaisjakelu- ja aikakauslehdet;Radio;Televisio;Tietoverkot;Muut viestintavalineet;Ulkomainonta;Vaalilehtien esitteiden ja muun painetun materiaalin hankinta;Mainonnan suunnittelu;Vaalitilaisuudet;Vastikeellisen tuen hankintakulut;Muut kulut;Vaalikampanjan rahoitus yhteensa;2.1 Rahoitus sisaltaa omia varoja yhteensa;2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa;2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa;2.3 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yksityishenkilolta ("x");2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti;2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa;2.4 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yrityksilta ("x");2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti;2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa;2.5 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueelta ("x");2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti;2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa;2.6 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueyhdistyksilta ("x");2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti;2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa;2.7 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta muilta tahoilta ("x");2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti;2.8 Rahoitus sisaltaa valitettya tukea yhteensa;E. vapaaehtoinen erittely 
'Timo Jussi Antero             ';'Elo                          ';'yrittäjä                                                    ';'Helsingin vaalipiiri            ';'PS  ';'';'1300';'';'';'';'';'';'';'700';'';'100';'';'500';'1300';'200;';'100';X;'';1000;X;'';;X;'';;X;'';;X;'';;'' 
'Lasse Pekka                   ';'Männistö                     ';'kauppatieteiden maisteri, markkinointi- ja viestintäpäällikk';'Helsingin vaalipiiri            ';'KOK ';'';'46450';'30150';'0';'0';'2200';'0';'4330';'3700';'0';'1900';'0';'4170';'46450';'1200;0';'8370';X;'';21405;;'';0;;'';7500;;'';5075;X;'';2900;'' 
'Aki Petteri                   ';'Greus                        ';'opiskelija                                                  ';'Helsingin vaalipiiri            ';'M11 ';'';'938,25';'';'';'';'';'';'';'878,82';'';'56,93';'';'';'938,25';'1;0';'387,25';X;'';0;X;'';500;X;'';0;X;'';50;X;'';0;'' 
'Kalle Paulus                  ';'Hernberg                     ';'opettaja, filosofian maisteri                               ';'Helsingin vaalipiiri            ';'SKP ';'';'420';'350';'';'';'';'';'';'';'';'70';'';'';'420';'120;';'';X;'';300;X;'';;X;'';;X;'';;X;'';;'' 
'Sirkka Tuulikki               ';'Vuorinen                     ';'terveystieteiden maisteri, sosiaali- ja terveysalan opettaja';'Helsingin vaalipiiri            ';'KD  ';'';'3440,00';'1950,00';'1490,00';'';'';'';'';'';'';'';'';'';'3440,00';'3440,00;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Astrid Gunilla Margareta      ';'Thors                        ';'vicehäradshövding, minister, varatuomari, ministeri         ';'Helsingin vaalipiiri            ';'RKP ';'';'44000';'27000';'';'';'3200';'3000';'3000';'5000';'';'500';'';'2300';'';'20000;';'3000';X;'Finansieringsseminariets intäkter                                    ca 5000';3000;;'';11000;;'';;;'';3000;X;'';;'Övriga, inkomster :  avgifter för seminarium  3000, som inte särskilt specifiserats ovan ( slgt 6000)' 
'Pertti Edvard                 ';'Salolainen                   ';'kansanedustaja, ministeri                                   ';'Helsingin vaalipiiri            ';'KOK ';'';'45000,00';'';'';'12349,00';'';'';'';'';'';'';'';'';'45000,00';';';'';;'';;;'';2500,00;;'';;;'';;;'';;'Ennakkoilmoitus on hyvin alustava!                  Sitä tarkennetaan kun kaikki laskut ja tuet on tiedossa.Arvioitu mittaluokka tulot/menot, noin 45.000 on kuitenkin lähellä lopullista.' 
'Tuulia Anne-Mari              ';'Ikkelä-Koski                 ';'kasvatustieteen maisteri, apulaisrehtori                    ';'Keski-Suomen vaalipiiri         ';'KESK';'';'6200';'3207';'200';'';'50';'';'';'1120';'900';'';'';'723';'6200';'4530;';'1670';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Jouni Tapio                   ';'Vauhkonen                    ';'poliittinen sihteeri, yhteiskuntatieteiden tohtori          ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'10977';'5220';'';'';'900';'';'2800';'1014';'';'';'';'1042';'10977';'8227;0';'2000';X;'';750;X;'';;X;'';;X;'';;X;'';;'' 
'Meri Johanna                  ';'Lumela                       ';'rehtori, kasvatustieteen maisteri                           ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'4800';'2800';'';'';'';'';'';'600';'450';'300';'';'480';'4800';'4280;';'300';X;'';;X;'';;X;'';220;X;'';;X;'';;'' 
'Kalevi Johannes               ';'Tiitinen                     ';'toimittaja, yrittäjä                                        ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'2500';'1500';'';'';'';'';'';'500';'';'200';'';'300';'2500';'1000;';'';X;'';;X;'';;X;'';1500;;'';;X;'';;'' 
'Maia Ilona                    ';'Fandi                        ';'sosiaalityöntekijä, yhteiskuntatieteiden maisteri           ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'1920';'240';'0';'0';'0';'230';'0';'700';'0';'200';'';'550';'1920';'150;0';'1150';X;'';0;X;'';0;X;'';220;X;'';400;X;'';0;'2.3 Yksityishenkilöiltä tulleiden kertalahjoitusten suuruus on vaihdellut välillä 10 - 200 €.  Nöyrä kiitos näistä lahjoituksista!            2.6 Puolueyhdistyksiltä saatu tuki: valtakunnallinen Vihreiden naisten kattojärjestö on tukenut ehdokkaitaan kustantamalla ehdokkaiden yhteisesitteen, jonka kustannus on noin 220€ / ehdokas.            2.7 kohtaan sisältyy kirpparipöydän pidosta ja kierrätyskorujen myynnistä saadut rahat            Kohtaan muut kulut sisältyy Vihreiden ehdokasmaksu, jonka suuruus Keski-Suomessa on 300€.                          ' 
'Touko Juhani                  ';'Aalto                        ';'opiskelija, yhteiskuntatieteiden kandidaatti                ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'9000';'5400';'0';'0';'700';'0';'1200';'400';'1200';'100';'0';'0';'8000';'5000;0';'3000';X;'';0;X;'';0;X;'';1000;X;'';0;X;'';0;'' 
'Tero Tapio                    ';'Toivanen                     ';'opettaja, tutkija                                           ';'Keski-Suomen vaalipiiri         ';'VAS ';'';'1300';'400';'';'';'';'100';'';'700';'';'100';'';'';'1300';'500;';'800';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Niina Johanna                 ';'Simanainen                   ';'amanuenssi, yhteiskuntatieteiden maisteri                   ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'1520';'520';'';'';'';'';'';'400';'';'150';'';'450';'1520';'736;';'564';X;'';;X;'';;X;'';220;X;'';;X;'';;'' 
'Mari Eeva Erika               ';'Äikäs                        ';'opettaja, yhteiskuntatieteiden maisteri                     ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'1500';'500';'0';'0';'50';'0';'0';'250';'0';'200';'200';'300';'1500';'800;0';'500';X;'';0;X;'';0;X;'';500;X;'';0;X;'';0;'' 
'Tuija Kristiina               ';'Mäkinen                      ';'koulukuraattori, yhteiskuntatieteiden maisteri              ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'5070';'3290';'0';'0';'600';'';'';'820';'0';'60';'';'300';'5070';'750;4000';'100';X;'';0;X;'';0;X;'';220;X;'';0;X;'';0;'' 
'Nico MIkael                   ';'Holmberg                     ';'sosiaaliohjaaja, potilaskuljettaja                          ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'3000';'622,1';'';'';'';'';'';'203,57';'35';'400';'';'700';'3000';'2900;';'50';;'';;;'';;;'';;;'';50;;'';;'' 
'Elina                         ';'Sillanpää                    ';'tutkija, liikuntatieteiden tohtori                          ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'5500';'3000';'';'';'';'';'';'1600';'';'400';'200';'300';'5500';'2600;';'2700';X;'';;X;'';;X;'';;X;'';200;X;'';;'' 
'Jyri Pekka                    ';'Hämäläinen                   ';'fysiikan opiskelija                                         ';'Keski-Suomen vaalipiiri         ';'PIR ';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';'0;0';'0';;'';0;;'';0;;'';0;;'';0;;'';0;'' 
'Pertti Eelis                  ';'Riihinen                     ';'prosessimies, hydrauliikka-asentaja                         ';'Keski-Suomen vaalipiiri         ';'VAS ';'';'9000';'3200';'0';'0';'100';'0';'1000';'1400';'0';'900';'0';'2600';'6400';'2600;0';'100';X;'';0;X;'';0;X;'';6200;;'';;X;'';;'' 
'Joanna Pauliina               ';'Kurki                        ';'tietotekniikan maisteri, työtön                             ';'Keski-Suomen vaalipiiri         ';'PIR ';'';'500';'0';'0';'0';'100';'100';'0';'100';'';'100';'';'100';'500';'300;';'200';X;'';;X;'';;X;'';;X;'';;X;'';;'Ei ole tullut muuta rahaa... ' 
'Jarmo Antero                  ';'Ritanen                      ';'opettaja, historian- ja yhteiskuntaopin lehtori             ';'Keski-Suomen vaalipiiri         ';'VAS ';'';'8500';'4200';'0';'0';'450';'0';'250';'1600';'0';'1000';'0';'1000';'8500';'500;0';'690';X;'';0;X;'';0;X;'';650;X;'';6660;X;'';0;'' 
'Dorrit Martina                ';'Näsi                         ';'suomen kielen opiskelija                                    ';'Keski-Suomen vaalipiiri         ';'PIR ';'';'20';'0';'0';'0';'0';'0';'0';'10';'0';'0';'0';'10';'100';'100;0';'0';;'';0;;'';0;;'';0;;'';0;;'';0;'' 
'Ari Juhani                    ';'Jäntti                       ';'biologi, filosofian tohtori                                 ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'500';'370';'';'';'30';'';'';'100';'';'';'';'';'500';'100;';'400';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Eetu Matias                   ';'Rantakangas                  ';'filosofian ylioppilas                                       ';'Keski-Suomen vaalipiiri         ';'PIR ';'';'250';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'250';'250';'250;0';'0';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'138e jaettaviin puolueen mainostuotteisiin.      noin 60e puolueen ehdokkaiden yhteisiä kuluja(vaaliteltta, kahvit yms.).      Loput "kaiken varalta", eli mahdollisesti nouseviin ehdokkaiden yhteisiin kuluihin tai internet-markkinointiin, sikäli kun sitä toteutan.' 
'Tommi Olavi                   ';'Brander                      ';'matematiikan opiskelija                                     ';'Keski-Suomen vaalipiiri         ';'PIR ';'';'150';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'150';'150';'150;0';'0';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Katja Maarit                  ';'Minkkinen                    ';'tradenomi, isännöitsijä                                     ';'Keski-Suomen vaalipiiri         ';'VAS ';'';'10000';'';'';'';'300';'500';'';'5500';'1500';'1000';'';'1200';'';'7700;';'400';X;'';;X;'';;X;'';;X;'';1900;;'';;'' 
'Arto Matias                   ';'Lampila                      ';'kulttuurituottaja                                           ';'Keski-Suomen vaalipiiri         ';'PIR ';'';'500';'0';'0';'0';'';'';'';'200';'';'100';'';'200';'500';'500;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Katariina                     ';'Kautto                       ';'filosofian ylioppilas                                       ';'Keski-Suomen vaalipiiri         ';'VAS ';'';'2650';'2150';'';'';'';'';'';'200';'';'300';'';'';'2650';';';'150';X;'';;X;'';;X;'';2500;;'';;X;'';;'' 
'Matti Aleksanteri             ';'Eskelinen                    ';'filosofian ylioppilas                                       ';'Keski-Suomen vaalipiiri         ';'PIR ';'';'150';'0';'0';'0';'0';'0';'0';'80';'0';'0';'0';'70';'150';'150;0';'0';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Marja Leena                   ';'Makkonen                     ';'toimistosihteeri, eläkeläinen                               ';'Keski-Suomen vaalipiiri         ';'VAS ';'';'1448,54';'744,19';'';'';'';'';'';'584,35';'';'';'';'120,00';'2877,00';'1450,00;';'927,00';X;'';;X;'';500,00;X;'';;X;'';;;'';;'' 
'Jani Tapani                   ';'Korhonen                     ';'filosofian maisteri                                         ';'Keski-Suomen vaalipiiri         ';'PIR ';'';'100';'';'';'';'';'';'';'';'';'70';'';'30';'100';'100;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Seppo Juhani                  ';'Kahilainen                   ';'tuottaja, yrittäjä                                          ';'Keski-Suomen vaalipiiri         ';'KOK ';'';'17126';'10140';'0';'0';'';'';'';'3640';'500';'500';'';'2346';'17126';'5226;';'1050';X;'';9850;X;'';;X;'';;X;'';1000;X;'Suurin yksittäinen tuki 1.000 euroa tuli Suomen Turkiseläinkasvattajat ry:lta. Muut tukisummat vaihtelevat 50 - 900 euron välillä. Tueksi on laskettu koko tuotemyynti.';;'' 
'Toimi Olavi                   ';'Kankaanniemi                 ';'kansanedustaja                                              ';'Keski-Suomen vaalipiiri         ';'KD  ';'';'17000';'15000';'';'';'';'';'';'400';'400';'200';'';'1000';'17000';'14480;';'200';X;'';;X;'';;X;'';1800;X;'';;X;'';520;'' 
'Aino Pauliina                 ';'Takala                       ';'vanhusten palvelutalon johtaja, yhteiskuntatieteiden maister';'Keski-Suomen vaalipiiri         ';'KESK';'';'11000';'8000';'200';'';'';'';'';'1800';'';'';'';'';'11000';'5000;';'1500';X;'';3700;X;'';;X;'';800;X;'';;X;'';;'' 
'Henna Maria                   ';'Virkkunen                    ';'opetusministeri, kansanedustaja                             ';'Keski-Suomen vaalipiiri         ';'KOK ';'';'30000';'20000';'';'';'';'';'';'5000';'4000';'1000';'';'';'30000';'20000;';'';X;'';9500;X;'';;X;'';500;X;'';;;'';;'Maksan kampanjan pääosin itse. Ulkopuolinen varainhankinta toteutettiin järjestämällä 15.2. talousseminaari, jonne yritykset ostivat lippuja. Pääosa yrityksistä on rahoittanut kampanjaa 200-300 eurolla, suurin yksittäisen yrityksen tuki on 700 euroa.   ' 
'Anssi Kristian                ';'Kekkonen                     ';'yhteiskuntatieteiden ylioppilas, opiskelija                 ';'Keski-Suomen vaalipiiri         ';'KESK';'';'13000';'5800';'250';'0';'1150';'200';'0';'720';'1500';'100';'3280';'0';'13000';'0;0';'7350';X;'';300;X;'';0;X;'';5350;;'';0;X;'';0;'' 
'Ari Juhana Mikael             ';'Palola                       ';'yhteiskuntatieteiden maisteri, kuntayhtymän johtaja         ';'Keski-Suomen vaalipiiri         ';'KOK ';'';'44170';'20340';'0';'0';'1430';'0';'250';'18370';'780';'490';'1080';'1430';'44170';'5000;0';'9620';X;'Yksityishenkilöiden tuki on saatu suorina lahjoituksina ja erilaisin myynnein. Tukijoita yhteensä noin 250 yksityishenkilöä.';27320;;'Yritystuki on saatu pääosin myymällä artikkeli- ja mainostilaa teemalehteen sekä suorina lahjoituksina. Tukijoita yhteensä noin 50 yritystä.';0;;'';2230;X;'Tukijoina viisi puolueyhdistystä.';0;;'';0;'Olen saanut edellä esitetyn rahallisen tuen lisäksi myös "epäsuoraa" rahallista tukea yksityishenkilöiltä, yrityksiltä ja puolueyhdistyksiltä yhteensä noin 3400 euroa mm. siten, että puolestani on maksettu kampanjointiin liittyviä palveluja ja muita kuluja. Tarkennan nämä tuet vielä lopullisessa vaalirahailmoituksessa.' 
'Rauha Paloma                  ';'Hannonen                     ';'eduskunta-avustaja, luonnontieteiden kandidaatti            ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'6333';'2500';'';'';'450';'';'323';'1610';'';'500';'';'950';'6333';'2700;';'2633';X;'';;;'';;X;'';1000;X;'';;X;'';;'Ajantasainen ja tarkempi erittely löytyy osoitteesta: https://spreadsheets.google.com/a/xd.fi/pub?hl=en&hl=en&key=0ApBYgAoSV130dFZ3ZGxOR01GS2l1ZDZmZlAxQ1N0RkE&single=true&gid=2&range=A1%3AE40&output=html' 
'Kalle Markku Tapani           ';'Kolari                       ';'koneistaja                                                  ';'Keski-Suomen vaalipiiri         ';'VAS ';'';'11830';'2000';'';'';'100';'';'1000';'4600';'300';'4000';'';'';'10130';'1700;';'';X;'';;X;'';;;'';;;'';4700;;'';3730;'' 
'Sirpa Anneli                  ';'Martins                      ';'työnohjaaja                                                 ';'Keski-Suomen vaalipiiri         ';'VAS ';'';'5000';'3300';'450';'';'';'';'150';'800';'';'300';'';'500';'5000';'1100;';'';X;'';;X;'';500;X;'';500;X;'';2900;X;'';;'' 
'Asko Tapani                   ';'Juuti                        ';'erikoissairaanhoitaja, työsuojeluvaltuutettu                ';'Keski-Suomen vaalipiiri         ';'SDP ';'';'4600';'1220';'';'';'600';'';'545';'900';'';'500';'';'835';'4600';'200;0';'900';X;'';0;X;'';0;X;'';3500;;'';0;X;'';0;'' 
'Satu Kristiina                ';'Simonen                      ';'projektisihteeri                                            ';'Keski-Suomen vaalipiiri         ';'SKP ';'';'50,00';'50,00';'';'';'';'';'';'';'';'';'';'';'50,00';'50,00;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Mauri Kalevi                  ';'Jukarainen                   ';'paperityöläinen                                             ';'Keski-Suomen vaalipiiri         ';'SKP ';'';'900';'320';'';'';'';'';'';'80';'';'220';'';'280';'700';'200;';'';;'';;;'';;;'';;;'';700;;'';;'' 
'Pirjo Annele                  ';'Vuorenpää                    ';'filosofian maisteri, projektipäällikkö                      ';'Keski-Suomen vaalipiiri         ';'KESK';'';'7000';'5500';'';'';'600';'';'';'700';'';'200';'';'';'7000';'2700;';'1000';X;'';1800;X;'';;;'';1500;;'';;;'';;'' 
'Leila Birgitta                ';'Lindell                      ';'erikoislääkintävoimistelija, työtön                         ';'Keski-Suomen vaalipiiri         ';'KESK';'';'5871,51';'2754,43';'1200';'';'';'';'';'387,58';'';'1529,50';'';'';'5871,50';'171,50;';'700';X;'';;X;'';;X;'';5000;;'Keskustan Äänekosken kunnallisjärjestön tuki on Keskustan Äänekosken paikallisyhdistyksen alaisuudessa olevalle Leila Lindellin eduskuntavaalitukitilille';;X;'';;'' 
'Sari Johanna                  ';'Järvinen                     ';'osastonhoitaja, terveystieteiden maisteri                   ';'Keski-Suomen vaalipiiri         ';'KESK';'';'5200,74';'3114,46';'';'';'341,80';'';'';'863,40';'';'';'';'881,08';'5200,74';'4690,74;';'430,00';X;'';;X;'';;X;'';;X;'';80,00;X;'';;'' 
'Petri Juhani                  ';'Neittaanmäki                 ';'ministerin erityisavustaja, yhteiskuntatieteiden maisteri   ';'Keski-Suomen vaalipiiri         ';'KESK';'';'30000';'12000';'2000';'5000';'';'';'7000';'1000';'2000';'1000';'';'';'30000';';25000';'';X;'';5000;X;'';;X;'';;X;'';;X;'';;'' 
'Voitto Sakari                 ';'Suosaari                     ';'rakennusarkkitehti, yrittäjä                                ';'Keski-Suomen vaalipiiri         ';'KESK';'';'32465';'11259';'';'3156';'495';'812';'780';'11171';'1760';'1476';'';'1556';'32465';'14400;';'4475';X;'';11290;X;'';;;'';2300;;'';;;'';;'' 
'Anja Anitta                   ';'Kangas                       ';'sairaanhoitaja, lääke-esittelijä                            ';'Keski-Suomen vaalipiiri         ';'PS  ';'';'6000';'4300';'';'';'600';'';'';'600';'';'500';'';'';'6000';'3430;';'570';X;'';;X;'';;;'';2000;;'';;;'';;'' 
'Riitta Helena                 ';'Tynjä                        ';'sosiaalityöntekijä                                          ';'Keski-Suomen vaalipiiri         ';'SKP ';'';'797.78';'597.78';'';'';'';'';'';'200.00';'';'';'';'';'797.78';'797.78;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'SKP:n Jyväskylän piirijärjestö on maksanut neljä ehdokkaiden yhteismainosta, joista kustannus yht. 5064 euroa. Puolue on kustantanut vaalijulisteet.            Itse olen tukenut piirijärjestön yhteistä vaalityötä 1150 eurolla ja puoluetta 400 eurolla.' 
'Reijo Mauri Matias            ';'Pekkarinen                   ';'kansanedustaja, yhteiskuntatieteiden maisteri               ';'Keski-Suomen vaalipiiri         ';'KESK';'';'30000';'25000';'';'';'';'';'';'2500';'1000';'500';'';'1000';'30000';'16100;';'8650';X;'';4250;X;'';;;'';;;'';1000;X;'ammattijärjestöltä';;'' 
'Lauri Juhani                  ';'Oinonen                      ';'kansanedustaja, pastori                                     ';'Keski-Suomen vaalipiiri         ';'KESK';'';'29830';'10500';'970';'';'';'';'';'7600';'1300';'1700';'1200';'6560';'29830';'7330;20000';'1640';X;'';860;X;'';;;'';;;'';;X;'';;'' 
'Eila Kyllikki                 ';'Tiainen                      ';'toimittaja                                                  ';'Keski-Suomen vaalipiiri         ';'VAS ';'';'24000';'8800';'1400';'';'';'400';'';'11000';'';'';'1600';'800';'24000';'1000;15000';'5200';X;'';800;X;'';;;'';1000;X;'';1000;X;'';;'' 
'Carl Harry Albert             ';'Ruotsalainen                 ';'lehtori, pastori                                            ';'Keski-Suomen vaalipiiri         ';'PS  ';'';'3086,31';'2646,31';'';'';'';'';'';'413,00';'';'27,00';'';'';'3086,31';'3086,31;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Ulla Marjaana                 ';'Lauttamus                    ';'henkilöstön kehittämispäällikkö, kasvatustieteen maisteri   ';'Keski-Suomen vaalipiiri         ';'SDP ';'';'4190';'2662';'';'';'';'';'';'1000';'';'300';'';'200';'4190';'1500;';'';X;'';;X;'';2690;;'';;;'';;X;'';;'' 
'Petri Ilmari                  ';'Toivola                      ';'opiskelija                                                  ';'Keski-Suomen vaalipiiri         ';'KESK';'';'278,49';'';'';'';'60';'';'';'16,49';'';'200';'';'2';'293,49';'16,49;';'17';X;'';;X;'';;X;'';260;X;'';;X;'';;'' 
'Pirkko-Hannele                ';'Mäntyjärvi                   ';'agrologi, maaseutuyrittäjä                                  ';'Keski-Suomen vaalipiiri         ';'KESK';'';'4000';'750';'0';'0';'200';'0';'0';'1200';'100';'660';'0';'1090';'4000';'3000;0';'1000';;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Mika Ilkka                    ';'Ilvesmäki                    ';'pappi                                                       ';'Keski-Suomen vaalipiiri         ';'KD  ';'';'1670';'1640';'';'';'';'30';'';'';'';'';'';'';'1670';'120;';'';X;'';;;'';;;'';1500;;'';;;'';50;'' 
'Marika Anneli                 ';'Visakorpi                    ';'kihlakunnansyyttäjä, varatuomari                            ';'Keski-Suomen vaalipiiri         ';'KD  ';'';'14600';'8941';'1270';'0';'81';'246';'0';'2531';'200';'618';'0';'662';'14600';'8217;';'4183';;'';;X;'';;X;'';2200;X;'';;X;'';;'Keski-Suomen KD:lta saatu tuki sisältää 300 euroa lahjoituksia, jotka ovat tulleet puolueen keräystilille ja tilitetty Keski-Suomen KD:lle käytettäväksi vaalikampanjaani. Ilmoituksesta puuttuu vielä kiitosilmoituksen kulut.' 
'Anne Inkeri                   ';'Kalmari                      ';'kansanedustaja, maa- ja metsätalousyrittäjä                 ';'Keski-Suomen vaalipiiri         ';'KESK';'';'29500';'21000';'1200';'';'';'';'';'2300';'';'';'3000';'5000';'29500';'14500;';'10000';X;'';4000;X;'';;;'';;;'';1000;X;'';;'3000 euroa tulonhankkimiskulua, jota en katsonut kampanjakuluksi' 
'Ahti Veikko                   ';'Ruoppila                     ';'aluejohtaja                                                 ';'Keski-Suomen vaalipiiri         ';'SDP ';'';'43000';'22000';'500';'3500';'3000';'';'1000';'5000';'2000';'3000';'';'3000';'';'2000;20000';'4000';X;'';2500;X;'';0;X;'';12000;;'';2500;X;'';;'' 
'Juha Kalevi                   ';'Manni                        ';'sähköasentaja                                               ';'Keski-Suomen vaalipiiri         ';'SDP ';'';'19500';'7000';'450';'';'';'';'600';'3000';'500';'';'';'';'19500';'3500;';'5000';;'';2000;;'';;;'';4000;;'';7000;;'';16400;'' 
'Olli Samuli                   ';'Vähäjylkkä                   ';'paperimies, työtön                                          ';'Keski-Suomen vaalipiiri         ';'PIR ';'';'121.80';'';'';'';'';'';'';'71.80';'';'';'';'50';'';'50;0';'71.80';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Atte Tapio Klemetti           ';'Viinikka                     ';'opiskelija                                                  ';'Keski-Suomen vaalipiiri         ';'SDP ';'';'7320';'1400';'693';'';'300';'';'600';'2300';'';'1400';'';'627';'7320';'524,92;';'451,95';X;'yli 4 euroa kampanjaan lahjoittaneet yksityishenkilöt:          * Maria Teikari          * Jarno Moisala          * Ville Honkamäki          * Janne Lehtonen          * Maire Mäntyniemi          * Pekka Suhonen          * Unto Ruusila          * Liisa Ruusila          * Jari Hyvönen          * Tuire Leppänen          * Pentti Miettinen          * Maija Kajosmäki          * Marko Ruokola          * Merja Ahonen          * Tiina Salomaa          * Jenna Viinikka          * Helge Lahtinen          * Leena Laurila          * Tirronen Ulla          * Kiiski Jukka          * Pentti Santala          * Jari Blom          * Jukka Morko          * Esa Niivee          * Arto Lampinen      ';;X;'';;;'';5000;;'';1343,13;X;'Muu tuki koostuu seuraavista lahjoituksista:      - Demarinuoret ry 800 euroa      - Viestintäliiton demariryhmä 293,13 euroa      - Sähköliiton Keuruun ammattiosasto 150 euroa      - Metallintyöväen liiton Keuruun osasto 100 euroa';;'' 
'Sari Hannele                  ';'Saarinen                     ';'päiväkotiyrittäjä                                           ';'Keski-Suomen vaalipiiri         ';'KOK ';'';'21000';'10000';'';'';'';'';'';'5000';'1000';'4000';'';'1000';'21000';'10000;';'3500';;'';6000;;'';;;'';1000;;'';;;'';500;'' 
'Raija Maria Inkeri            ';'Sipinen                      ';'yrittäjä                                                    ';'Keski-Suomen vaalipiiri         ';'KD  ';'';'2950';'1195';'150';'755';'';'';'';'400';'';'350';'';'100';'2950';'1250;';'';X;'';;X;'';1000;X;'';700;X;'';;X;'';;'' 
'Mauri Mikael                  ';'Koskela                      ';'agrologi, kielikouluttaja                                   ';'Keski-Suomen vaalipiiri         ';'SSP ';'';'1800';'810';'';'';'';'';'';'';'';'300';'';'690';'1800';'1800;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Anthony Robin                 ';'Melville                     ';'lehtori, toimittaja                                         ';'Keski-Suomen vaalipiiri         ';'SDP ';'';'12105,50';'6717,50';'1688';'';'600';'';'600';'1000';'0';'0';'0';'1500';'12105,50';'2574,50;0';'';X;'';1490;X;'';;;'';7200;X;'';841;X;'';;'' 
'Harri Johannes                ';'Oksanen                      ';'kunnossapitoasentaja                                        ';'Keski-Suomen vaalipiiri         ';'PS  ';'';'6250';'3100';'';'';'1060';'';'';'840';'';'1250';'';'';'6250';'4200;';'350';;'';;;'';;X;'';1700;;'';;;'';;'' 
'Minna Kaarina                 ';'Kilpala                      ';'projektipäällikkö, filosofian maisteri                      ';'Keski-Suomen vaalipiiri         ';'VIHR';'';'2645,96';'1340,50';'0';'0';'200';'0';'0';'203,56';'0';'0';'451,90';'450';'2645,96';'1369,66;0';'860,00';X;'';0;X;'';0;X;'';0;X;'';416,30;X;'';0;'' 
