kulut_muut,kunta,kulut_muut_viestintavalineet,kulut_vaalitilaisuudet,muu_tuki,lainat,etunimi,omat_varat,kulut_radio,kulut_kaikki,yritys_tuki,puolue_lyh,kulut_tietoverkot,rahoitus_kaikki,kulut_televisio,valitetty_tuki,kulut_painettu_mat,puolueyhdistys_tuki,puolue,vaalipiiri,sukunimi,kulut_tuen_hankintakulut,kulut_mainonnan_suunnittelu,kulut_ulkomainonta,kulut_lehdet,ammatti,yksityinen_tuki,puolue_tuki
0,Närpiö,0,0,0,0,Lasse Mikael,7,0,7,0,ITSP,0,7,0,0,0,0,Itsenäisyyspuolue r.p.,Vaasan vaalipiiri,Soinila,0,0,0,7,dieselasentaja,0,0
700,Kaarina,0,800,0,0,Mari,5600,0,12000,750,VIHR,0,12000,0,0,6000,1245,Vihreä liitto r.p.,Varsinais-Suomen vaalipiiri,Saario,0,0,1000,3500,"FM, ympäristöasiantuntija",4405,0
0,Nurmes,0,0,0,0,Veikko Evert,246,0,246,0,KD,0,246,0,0,0,0,Suomen Kristillisdemokraatit (KD),Pohjois-Karjalan vaalipiiri,Malk,0,0,0,246,rovasti,0,0
4000,Lempäälä,0,0,0,0,Aino Riitta Katariina,15000,2000,20000,0,KESK,1000,20000,0,0,3000,3000,Suomen Keskusta r.p.,Pirkanmaan vaalipiiri,Kähkölä,0,0,3000,7000,"kasvatusjohtaja, yhteiskuntatieteiden maisteri",2000,0
50,Kokkola,0,0,500,0,Ari Juhani,50,0,550,0,VP,0,550,0,0,500,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Vaasan vaalipiiri,Laakso,0,0,0,0,vartija,0,0
1380,Sipoo,0,0,0,0,Georg Krister Mikael,2126,0,2326,0,,90,2326,0,0,0,200,"Yhteislistoihin kuulumattomien valitsijayhdistysten ehdokkaat Lönnroth, Mikael",Uudenmaan vaalipiiri,Lönnroth,0,0,800,56,"yrittäjä, företagare",0,0
0,Kemijärvi,0,0,0,0,Pirkka Teemu Sakari,2500,0,3500,0,KD,0,3500,0,0,35,0,Suomen Kristillisdemokraatit (KD),Lapin vaalipiiri,Aalto,0,0,0,2500,"filosofian maisteri, biologian ja maantiedon lehtori",0,1000
400,Vantaa,0,0,0,0,Marko Johannes,2672,0,6100,300,PS,700,6100,0,0,850,1000,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Nieminen,0,0,0,3750,IT-kouluttaja,2128,0
1000,Uurainen,0,200,0,0,Toimi Olavi,14480,0,17000,0,KD,0,17000,0,520,400,1800,Suomen Kristillisdemokraatit (KD),Keski-Suomen vaalipiiri,Kankaanniemi,0,400,0,15000,kansanedustaja,200,0
0,Savonlinna,0,0,0,0,Teuvo Viktor,4000,0,25000,0,KD,0,25000,0,0,0,0,Suomen Kristillisdemokraatit (KD),Etelä-Savon vaalipiiri,Riikonen,0,0,0,0,"rehtori, kirjailija",0,0
100,Helsinki,0,0,0,0,Mikko Tapani,1300,0,1300,0,,100,1300,0,0,0,0,"Yhteislistoihin kuulumattomien valitsijayhdistysten ehdokkaat Laajola, Mikko",Helsingin vaalipiiri,Laajola,0,0,1100,0,mediasuunnittelija,0,0
450,Jyväskylä,0,0,416,0,Minna Kaarina,1369,0,2645,0,VIHR,200,2645,0,0,203,0,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Kilpala,451,0,0,1340,"projektipäällikkö, filosofian maisteri",860,0
0,Helsinki,2600,0,0,0,Husein,4500,0,9000,0,VIHR,0,8900,0,0,1700,300,Vihreä liitto r.p.,Helsingin vaalipiiri,Muhammed,0,0,0,4700,"oikeustieteen maisteri, lakimies",5000,0
500,Kerimäki,0,500,0,0,Heli Maria,19000,0,16132,0,VIHR,0,20000,2174,0,3945,720,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Järvinen,0,984,1200,6828,"kansanedustaja, toimittaja",290,0
600,Helsinki,0,100,0,0,Verna,340,0,4510,450,VIHR,450,4510,0,0,430,1420,Vihreä liitto r.p.,Helsingin vaalipiiri,Castrén,190,50,1760,930,opiskelija,2300,0
0,Helsinki,0,200,0,0,Mari,21707,0,27957,0,VIHR,600,27957,0,0,1613,350,Vihreä liitto r.p.,Helsingin vaalipiiri,Puoskari,0,3240,10180,10123,"diplomi-insinööri, puolueen varapuheenjohtaja",5900,0
1445,Helsinki,0,455,0,0,Tuuli,23440,0,29126,0,VIHR,4432,29126,0,0,4516,486,Vihreä liitto r.p.,Helsingin vaalipiiri,Kousa,0,499,7635,10343,"viestintäpäällikkö, Master of Laws",5399,0
1115,Helsinki,0,1600,0,0,Sanna,7300,0,20000,1500,VIHR,1000,20000,0,0,1600,600,Vihreä liitto r.p.,Helsingin vaalipiiri,Vesikansa,3085,1500,4000,6100,"kansainvälisten asiain koordinaattori, valtiotieteiden maist",10600,0
0,Helsinki,6936,0,0,34900,Outi,37151,0,41316,0,VIHR,1235,41316,0,0,3011,760,Vihreä liitto r.p.,Helsingin vaalipiiri,Alanko-Kahiluoto,0,811,22471,6852,"kansanedustaja, tutkija",4165,0
2000,Helsinki,0,3000,0,0,Ville,6000,0,23000,0,VIHR,1500,23000,0,0,1000,500,Vihreä liitto r.p.,Helsingin vaalipiiri,Ylikahri,0,0,8000,7500,"filosofian maisteri, opintojohtaja",16500,0
430,Helsinki,60,0,0,0,Sirkku,330,0,1700,0,VIHR,0,1700,0,0,236,660,Vihreä liitto r.p.,Helsingin vaalipiiri,Ingervo,0,0,0,974,erityisopettaja,710,0
117,Helsinki,0,0,0,0,Anna,3700,0,5485,0,VIHR,120,5390,0,0,1400,640,Vihreä liitto r.p.,Helsingin vaalipiiri,Moring,0,0,610,3238,"vs. pääsihteeri, tohtorikoulutettava, tf. generalsekreterare",1050,0
460,Helsinki,0,0,0,0,Osmo,10000,0,23044,0,VIHR,1322,19368,0,0,750,0,Vihreä liitto r.p.,Helsingin vaalipiiri,Soininvaara,0,0,14530,5982,valtiotieteen lisensiaatti,9368,0
1158,Helsinki,0,172,0,0,Riitta,3897,0,7588,300,VIHR,480,7588,0,0,1830,0,Vihreä liitto r.p.,Helsingin vaalipiiri,Skoglund,0,600,2170,1178,"psykologi, filosofian maisteri",3391,0
5964,Helsinki,0,352,0,0,Anni,41000,3792,42912,0,VIHR,0,42912,0,0,2036,412,Vihreä liitto r.p.,Helsingin vaalipiiri,Sinnemäki,0,2706,16595,11492,"puolueen puheenjohtaja, työministeri",1527,0
400,Helsinki,0,0,0,0,Leo,11732,0,13698,0,VIHR,100,13698,0,0,1745,0,Vihreä liitto r.p.,Helsingin vaalipiiri,Stranius,0,406,8722,2324,"pääsihteeri, hallintotieteiden maisteri",1966,0
430,Helsinki,0,458,0,0,Henrik,1889,0,4400,0,VIHR,149,4411,0,250,1003,1105,Vihreä liitto r.p.,Helsingin vaalipiiri,Jaakkola,348,0,773,1237,ylioppilas,1166,0
400,Helsinki,0,550,1457,0,Emma,10000,850,19546,0,VIHR,200,19213,0,0,2729,1621,Vihreä liitto r.p.,Helsingin vaalipiiri,Kari,0,420,9415,4981,opiskelija,6135,0
0,Helsinki,1150,2000,2000,0,Pekka,28360,3350,39500,6000,VIHR,1000,39500,0,0,10000,140,Vihreä liitto r.p.,Helsingin vaalipiiri,Haavisto,1000,1000,10000,10000,"kansanedustaja, ulkoministerin erityisedustaja",3000,0
400,Helsinki,0,13,0,0,Marko,4039,0,5069,0,VIHR,0,5069,0,0,1494,900,Vihreä liitto r.p.,Helsingin vaalipiiri,Kosunen,0,0,2080,1082,"tekniikan tohtori, tutkija",130,0
2000,Helsinki,0,1500,0,20000,Jukka,600,600,24600,0,VIHR,0,24600,0,0,4000,0,Vihreä liitto r.p.,Helsingin vaalipiiri,Relander,0,1500,10000,5000,kolumnisti,4000,0
0,Helsinki,0,42,0,0,Zahra,0,0,2568,0,VIHR,0,2631,0,0,406,274,Vihreä liitto r.p.,Helsingin vaalipiiri,Abdulla,0,0,1064,1055,kätilö,2356,0
668,Helsinki,491,0,0,0,Johanna,26090,500,28796,0,VIHR,0,28796,0,0,3205,706,Vihreä liitto r.p.,Helsingin vaalipiiri,Sumuvuori,0,2345,14680,6905,"kansanedustaja, valtiotieteiden maisteri",1999,0
1950,Helsinki,0,2850,100,0,Sirpa Liisa,17300,0,30000,100,VAS,0,30000,0,6900,2200,1000,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Puhakka,0,250,250,22500,"yhteiskuntatieteiden maisteri, puoluesihteeri",4600,0
0,Helsinki,0,0,8300,0,Dan Mikael,10800,0,25100,0,VAS,2100,25100,0,0,10300,0,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Koivulaakso,0,800,9700,2200,"YTM, Vasemmistonuorten pj, magister i samhällsvetenskaper, o",5150,850
100,Helsinki,0,400,2400,0,Meri Katri Maria,570,0,5800,0,VAS,507,5800,0,0,1361,1470,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Immonen,0,0,450,2982,"valtiotieteiden kandidaatti, opiskelija",960,0
300,Helsinki,0,400,0,0,Anna Silvia,0,0,5750,0,VAS,300,5750,0,0,500,400,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Modig,0,0,250,4000,"toimittaja, journalist",3000,2350
0,Helsinki,0,900,1650,0,Riku Jussi,225,0,4735,0,VAS,0,4735,0,0,1048,900,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Ahola,0,200,250,2337,"ylioppilasmerkonomi, valtiotieteiden kandidaatti",1960,0
0,Helsinki,0,300,0,0,Heikki Olavi,1200,0,2700,0,VAS,1200,0,0,0,0,600,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Patomäki,0,0,200,1000,"valtiotieteiden tohtori, professori",900,0
0,Helsinki,0,150,0,0,Anna Martina,498,0,2826,0,VAS,0,2826,0,0,228,1350,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Reuter,0,369,500,1579,"akademiforskare, akatemiatutkija",977,0
0,Helsinki,0,0,0,0,Hanna Gete,600,0,1700,0,VAS,0,1700,0,0,540,0,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Mithiku,0,0,0,1160,"teologian kandidaatti, filosofian ylioppilas",1100,0
0,Helsinki,0,1000,9000,0,Paavo Erkki,10000,1500,32000,0,VAS,0,32000,0,0,15000,10000,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Arhinmäki,0,0,0,14500,"puolueen puheenjohtaja, kansanedustaja",3000,0
196,Helsinki,0,0,0,0,Anna Tuulikki,300,0,3375,0,VAS,520,3375,0,0,1146,400,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Vuorjoki,0,0,505,1006,psykologi,2675,0
0,Helsinki,0,100,2000,0,Henrik John Mikael,2000,0,3000,0,VAS,0,4240,0,0,1000,0,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Nyholm,0,0,500,1400,"ylioppilas, student",240,0
0,Helsinki,150,275,500,0,Kirsi Helinä,200,0,1775,0,VAS,0,1775,0,0,350,100,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Pihlaja,0,0,0,1000,"sosionomi (amk), nuorisotyön suunnittelija",200,775
0,Helsinki,0,0,0,0,Joonas,95,0,1015,0,VAS,0,1015,0,0,0,850,Vasemmistoliitto r.p.,Helsingin vaalipiiri,Leppänen,0,0,250,765,"filosofian maisteri, apurahatutkija, filosofie magister, sti",70,0
0,Helsinki,0,0,0,0,Hannu Juhani,0,0,0,0,STP,0,0,0,0,0,0,Suomen Työväenpuolue STP r.p.,Helsingin vaalipiiri,Rainesto,0,0,0,0,teollinen muotoilija,0,0
0,Helsinki,0,0,0,0,Stacy Sofia,0,0,0,0,SKP,0,0,0,0,0,0,Suomen Kommunistinen Puolue,Helsingin vaalipiiri,Siivonen,0,0,0,0,henkilökohtainen avustaja,0,0
1400,Helsinki,0,275,1000,0,Osku Markus Oskari,2500,0,10250,2000,SDP,600,10250,0,0,1200,900,Suomen Sosialidemokraattinen Puolue,Helsingin vaalipiiri,Pajamäki,0,0,5475,1200,tuottaja,3750,0
100,Helsinki,0,100,700,0,Yrjö Juhana,2000,0,3700,0,SKP,100,3700,0,0,100,1000,Suomen Kommunistinen Puolue,Helsingin vaalipiiri,Hakanen,0,100,0,3200,puolueen puheenjohtaja,0,0
7165,Helsinki,0,0,4000,0,Pilvi Tuulia,7000,0,35500,2750,SDP,7000,35500,15000,0,0,0,Suomen Sosialidemokraattinen Puolue,Helsingin vaalipiiri,Torsti,0,0,835,5600,"tutkijatohtori, valtiotieteiden tohtori",21750,0
900,Helsinki,0,100,400,0,Matti Nestori,4000,0,8300,0,SDP,126,8300,0,0,900,1250,Suomen Sosialidemokraattinen Puolue,Helsingin vaalipiiri,Niemi,54,0,3570,2650,"opiskelija, valtiotieteiden kandidaatti",2650,0
918,Helsinki,0,3530,0,00,Lea Rakel,18300,0,20000,0,SDP,0,20000,0,0,1600,500,Suomen Sosialidemokraattinen Puolue,Helsingin vaalipiiri,Hiltunen,0,3615,0,10337,kansanedustaja,1200,0
900,Helsinki,300,300,1880,0,Sara Johanna,0,0,6500,0,SDP,0,6500,0,0,1300,620,Suomen Sosialidemokraattinen Puolue,Helsingin vaalipiiri,Paavolainen,0,0,900,2800,näyttelijä,4000,0
1290,Helsinki,0,0,3750,0,Reijo Veli Erik,2940,0,7700,0,SDP,200,7700,0,0,600,750,Suomen Sosialidemokraattinen Puolue,Helsingin vaalipiiri,Paananen,0,0,4370,1240,EU-asiantuntija,260,0
620,Helsinki,0,1120,1700,0,Susanna Elina,0,0,4550,2000,SDP,240,6050,0,0,970,450,Suomen Sosialidemokraattinen Puolue,Helsingin vaalipiiri,Haapalainen,0,0,500,1110,puheenjohtaja,1600,0
0,Helsinki,0,0,0,0,Georg Henrik Wilhelm,0,0,1000,0,RKP,0,1000,0,0,570,0,Suomen ruotsalainen kansanpuolue r.p.,Helsingin vaalipiiri,Wrede,0,0,0,430,"programdirektör, ohjelmajohtaja",0,1000
345,Helsinki,0,756,230,0,Janina Teresa,0,0,5100,795,RKP,581,4845,0,0,1514,930,Suomen ruotsalainen kansanpuolue r.p.,Helsingin vaalipiiri,Mackiewicz,0,0,400,1398,"konsult, politices magister",1890,1000
0,Helsinki,0,0,0,0,Anne Johanna Kristiina,0,0,0,0,PS,0,0,0,0,0,250,Perussuomalaiset r.p.,Helsingin vaalipiiri,Ilmarinen,0,0,0,0,"ekonomi, rahoituspäällikkö",50,0
2000,Helsinki,0,600,0,0,Britta Kristina,8300,0,11000,500,PS,500,11000,0,0,4200,300,Perussuomalaiset r.p.,Helsingin vaalipiiri,Ljungqvist,0,0,200,3500,tiedottaja,1900,0
30,Helsinki,0,0,0,0,Jari Tapani,0,0,30,0,PIR,0,30,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Metsälä,0,0,0,0,"diplomi-insinööri, ohjelmistokehittäjä",30,0
0,Helsinki,0,0,0,0,Mikko Johannes,200,0,200,0,PIR,0,200,0,0,200,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Rauhala,0,0,0,0,"tietotekniikka-asiantuntija, filosofian maisteri",0,0
0,Helsinki,0,232,0,0,Len Lauri,2,0,302,300,PIR,0,300,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Merikanto,0,0,70,0,tietoliikenneasiantuntija,0,0
300,Helsinki,0,0,0,0,Ville Uolevi,400,0,500,0,PIR,200,500,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Hautakangas,0,0,0,0,"filosofian ylioppilas, tietotekniikkasuunnittelija",101,0
0,Helsinki,0,0,0,0,Joonas Mikael,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Mäkinen,0,0,0,0,"säveltäjä, opettaja",0,0
0,Helsinki,0,0,0,0,Toni-Petri,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Tiilikainen,0,0,0,0,"luonnontieteiden kandidaatti, opiskelija",0,0
0,Helsinki,0,0,0,0,Raoul Scott,50,0,50,0,PIR,0,50,0,0,50,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Plommer,0,0,0,0,"kauppatieteiden kandidaatti, tekniikan ylioppilas",0,0
0,Mikkeli,0,0,0,0,Jan-Markus,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Laasonen,0,0,0,0,"tutkija, kirjailija",0,0
0,Helsinki,0,0,0,0,Satu Ilona,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Immonen,0,0,0,0,filosofian ylioppilas,0,0
0,Helsinki,0,0,0,0,Charlotta Mari,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Söderholm,0,0,0,0,"luonnontieteiden kandidaatti, opiskelija",0,0
100,Helsinki,200,0,0,0,Antti,0,0,300,0,PIR,0,300,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Kurhinen,0,0,0,0,"merkonomi, promootiotyöntekijä",0,0
162,Helsinki,5,0,0,0,Janne Petri,268,0,268,0,PIR,96,268,0,0,5,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Hukkinen,0,0,0,0,"filosofian ylioppilas, tutkimusavustaja",0,0
0,Helsinki,0,0,0,0,Ahto Aleksis,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Apajalahti,0,0,0,0,"puolueen varapuheenjohtaja, filosofian ylioppilas",0,0
0,Helsinki,0,0,0,0,Kaj Markus,0,0,30,0,PIR,30,100,0,0,0,0,Piraattipuolue r.p.,Helsingin vaalipiiri,Sotala,0,0,0,0,"opiskelija, kirjailija",100,0
0,Helsinki,0,0,0,0,Nicolas Theodoros,0,0,0,0,M11,0,0,0,0,0,0,Muutos 2011 r.p.,Helsingin vaalipiiri,Mavromichalis,0,0,0,0,disc jockey,0,0
0,Helsinki,0,0,0,0,Lauri Ilmari,500,0,1000,0,M11,0,1000,0,0,1000,0,Muutos 2011 r.p.,Helsingin vaalipiiri,Ahlroth,0,0,0,0,"diplomi-insinööri, tutkija",500,0
0,Helsinki,0,0,0,0,Aleksi Eemeli,0,0,207,0,M11,0,207,0,0,207,0,Muutos 2011 r.p.,Helsingin vaalipiiri,Pousar,0,0,0,0,opiskelija,207,0
0,Helsinki,0,0,0,0,Petri Kalevi,200,0,200,0,M11,0,0,0,0,200,0,Muutos 2011 r.p.,Helsingin vaalipiiri,Kaivanto,0,0,0,0,"säveltaiteilija, päätoimittaja",0,0
0,Helsinki,10700,2500,0,50000,Pia Riika Birgitta,0,0,55200,0,KOK,2000,55200,0,0,5000,2200,Kansallinen Kokoomus r.p.,Helsingin vaalipiiri,Pakarinen,6000,1000,20000,8000,"yrittäjä, oikeustieteen kandidaatti",3000,0
448,Helsinki,0,761,0,0,Sari Johanna,0,0,25466,18225,KOK,0,25820,0,0,4765,2000,Kansallinen Kokoomus r.p.,Helsingin vaalipiiri,Sarkomaa,0,0,11589,7902,"kansanedustaja, terveydenhuollon maisteri",5595,0
0,Helsinki,0,400,0,0,Laura Kristina,17000,0,20000,0,KESK,600,20000,0,0,600,0,Suomen Keskusta r.p.,Helsingin vaalipiiri,Kolbe,0,1500,900,15000,professori,3000,0
0,Helsinki,0,2000,0,0,Jarmo Juhani,12000,0,34000,16500,KOK,2000,34000,0,0,8000,0,Kansallinen Kokoomus r.p.,Helsingin vaalipiiri,Nieminen,0,0,15000,7000,"everstiluutnantti evp, tutkija",4000,1500
0,Helsinki,0,0,0,0,Sanna Katriina,1580,0,1880,0,KESK,30,1880,0,0,350,550,Suomen Keskusta r.p.,Helsingin vaalipiiri,Lehtinen,0,0,0,250,"pappi, tutkija",0,0
1500,Helsinki,0,300,0,0,Juha Antero,2275,0,4550,400,KESK,0,4550,0,0,1250,125,Suomen Keskusta r.p.,Helsingin vaalipiiri,Sarlund,0,0,0,1500,"filosofian maisteri, liiketoimintapäällikkö",1750,0
700,Helsinki,300,450,0,0,Teppo Aleksi,2225,0,4725,0,KESK,625,4725,0,0,1100,1400,Suomen Keskusta r.p.,Helsingin vaalipiiri,Säkkinen,0,0,1500,50,ylioppilas,1100,0
1500,Helsinki,0,5000,0,0,Mari Johanna,0,0,41650,2000,KESK,0,41650,0,2650,3350,0,Suomen Keskusta r.p.,Helsingin vaalipiiri,Kiviniemi,0,6000,3800,22000,"kansanedustaja, pääministeri",3655,35995
1500,Helsinki,0,0,0,0,Abdirahim Hussein,300,0,3500,0,KESK,0,3500,0,0,600,150,Suomen Keskusta r.p.,Helsingin vaalipiiri,Mohamed,1200,200,0,0,"konsultti, kääntäjä",3050,0
1500,Helsinki,1098,0,400,0,Markus Eemeli,7183,0,10053,0,KESK,1250,10053,3455,0,965,2200,Suomen Keskusta r.p.,Helsingin vaalipiiri,Kinnunen,0,0,1785,0,rahoituspäällikkö,270,0
1500,Helsinki,1000,0,0,0,Olli Antero,3500,0,3500,0,KESK,200,3500,0,0,500,0,Suomen Keskusta r.p.,Helsingin vaalipiiri,Alku,0,0,0,300,"diplomi-insinööri, yrittäjä",0,0
1500,Helsinki,0,500,1800,0,Eeva Maija Kaarina,6300,0,19600,0,KESK,0,19600,0,0,1000,300,Suomen Keskusta r.p.,Helsingin vaalipiiri,Kuuskoski,4500,3000,300,8800,"lastenlääkäri, valtiosihteeri",11300,0
1500,Nurmijärvi,0,0,0,0,Seija Tuulikki,1600,0,1900,0,KESK,100,1900,0,0,300,300,Suomen Keskusta r.p.,Helsingin vaalipiiri,Suorsa-Pahl,0,0,0,0,"myyntineuvottelija, eläkeläinen",0,0
4000,Helsinki,0,2000,0,0,Timo Kaleva,20000,0,30000,9000,KESK,0,30000,0,0,1000,0,Suomen Keskusta r.p.,Helsingin vaalipiiri,Laaninen,1000,1000,1000,20000,"puoluesihteeri, hallintotieteiden maisteri",1000,0
5420,Helsinki,0,0,0,0,Terhi Päivikki,8950,0,10200,850,KESK,0,10200,0,0,1050,300,Suomen Keskusta r.p.,Helsingin vaalipiiri,Peltokorpi,0,300,930,2500,"kätilö (amk), sairaanhoitaja (amk)",100,0
0,Helsinki,3200,62,0,5000,Maria Kristiina,6300,0,11000,0,KESK,0,11000,0,0,2400,1700,Suomen Keskusta r.p.,Helsingin vaalipiiri,Ruuskanen,275,0,2600,2463,"yhteiskuntatieteiden kandidaatti, pääsihteeri",3000,0
0,Helsinki,0,0,0,0,Antti-Pekka Juhani,10600,0,12000,0,KESK,9600,12000,0,0,400,1400,Suomen Keskusta r.p.,Helsingin vaalipiiri,Törmänen,0,0,2000,0,"Bachelor of Science, erityisavustaja",0,0
1500,Helsinki,100,100,0,0,Vesa Lassi Kalevi,2200,0,2200,0,KESK,100,2200,0,0,300,0,Suomen Keskusta r.p.,Helsingin vaalipiiri,Lappalainen,0,100,0,0,toiminnanjohtaja,0,0
700,Helsinki,0,0,0,0,Eeva Sofia,1500,0,3000,0,KESK,0,3000,0,0,700,2000,Suomen Keskusta r.p.,Helsingin vaalipiiri,Kärkkäinen,0,0,1600,0,"ylioppilas, eduskunta-avustaja",500,0
0,Helsinki,1500,0,0,0,Tiina,6000,787,6000,0,KESK,500,6000,0,0,463,0,Suomen Keskusta r.p.,Helsingin vaalipiiri,Tasmuth,0,0,0,2750,"lääketieteen tohtori, syöpätautien erikoislääkäri",0,0
2204,Helsinki,0,69,960,0,Elina Maria,3251,0,7376,500,KESK,1993,7376,0,0,1530,300,Suomen Keskusta r.p.,Helsingin vaalipiiri,Das Bhowmik,0,0,0,1579,"maatalous- ja metsätieteiden maisteri, työmarkkina-asiamies",2364,0
200,Helsinki,0,0,0,0,Timo Matti Kalervo,200,0,200,0,KD,0,200,0,0,0,0,Suomen Kristillisdemokraatit (KD),Helsingin vaalipiiri,Keskitalo,0,0,0,0,pastori,0,0
500,Helsinki,0,450,0,4000,Eva Mia Lenita,4000,0,4250,0,KD,350,0,0,50,1450,200,Suomen Kristillisdemokraatit (KD),Helsingin vaalipiiri,Snellman,0,0,500,1000,"kauppatieteiden maisteri, yritysviestinnän lehtori",0,0
250,Helsinki,0,50,0,0,Kimmo Petteri,600,0,700,0,KD,0,700,0,0,100,0,Suomen Kristillisdemokraatit (KD),Helsingin vaalipiiri,Hiienkoski,0,0,0,300,elokuva- ja tv-ilmaisun opettaja,100,0
0,Savonlinna,0,0,0,0,Juha Tapani,890,0,280,0,VIHR,0,1200,0,0,0,0,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Taskinen,0,0,0,280,"luontokuvaaja, dokumentaristi",310,0
0,Ristiina,0,0,0,0,Mikko Juhani,396,0,1177,0,VIHR,0,1177,0,0,336,0,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Siitonen,0,0,0,841,historian ja yhteiskuntaopin lehtori,781,0
